Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,39.540001,39.57,38.259998,38.290001,22.028889,14543900
2011-08-11,38.380001,40.119999,37.990002,39.700001,22.840099,23107200
2011-08-12,39.130001,40.310001,39.060001,40.169998,23.110497,17589500
2011-08-15,40.630001,41.650002,40.59,41.650002,23.961964,11899800
2011-08-16,40.639999,41.400002,40.400002,40.970001,23.570744,7724300
2011-08-17,41.09,41.59,40.75,40.900002,23.530479,8110100
2011-08-18,39.990002,40.049999,38.950001,39.32,22.621469,14288700
2011-08-19,38.720001,39.540001,38.41,38.459999,22.126699,10640500
2011-08-22,39.77,39.77,38.25,38.349998,22.063417,8420900
2011-08-23,39.119999,39.84,38.799999,39.830002,22.914888,8361600
2011-08-24,39.43,39.950001,38.970001,39.549999,22.75379,6466100
2011-08-25,38.509998,38.720001,37.310001,37.470001,21.55714,20558300
2011-08-26,37.240002,38.439999,36.799999,38.189999,21.971359,12675100
2011-08-29,38.779999,39.25,38.700001,39.25,22.581196,4940500
2011-08-30,38.860001,39.5,38.360001,39.389999,22.661741,7195000
2011-08-31,39.27,39.720001,39.189999,39.389999,22.661741,7978700
2011-09-01,38.73,38.75,37.599998,37.790001,21.741238,23184100
2011-09-02,36.040001,36.709999,35.91,36.529999,21.016335,20208700
2011-09-06,35.189999,36.419998,35.150002,36.389999,20.935791,13022500
2011-09-07,36.990002,37.369999,36.799999,37.290001,21.453577,7084400
2011-09-08,37.049999,37.650002,36.98,37.080002,21.332767,6260900
2011-09-09,36.470001,36.66,35.939999,36,20.711416,10418500
2011-09-12,35.240002,36.470001,35.209999,36.43,20.958809,10267000
2011-09-13,36.169998,36.740002,35.950001,36.450001,20.970312,11701800
2011-09-14,38,38.59,37.27,38.290001,22.028889,18957600
2011-09-15,39.029999,39.599998,38.889999,39.52,22.73654,14571200
2011-09-16,39.41,39.720001,39.34,39.689999,22.834343,10298100
2011-09-19,38.57,38.889999,38.150002,38.610001,22.212996,8069600
2011-09-20,38.889999,39.389999,38.450001,38.77,22.305044,5921500
2011-09-21,38.43,38.529999,36.889999,36.900002,21.229204,8178600
2011-09-22,35.57,35.869999,35.240002,35.73,20.556082,11810500
2011-09-23,35.209999,35.990002,35.099998,35.860001,20.630871,8911500
2011-09-26,36.23,36.959999,35.650002,36.93,21.246458,8436600
2011-09-27,37.98,38.459999,37.720001,37.939999,21.827524,9625100
2011-09-28,37.880001,38.07,36.419998,36.43,20.958809,8093600
2011-09-29,37.209999,37.290001,36.380001,37.009998,21.292488,7979100
2011-09-30,36.32,36.709999,36.02,36.07,20.751688,9217100
2011-10-03,35.889999,36.200001,35.16,35.220001,20.262676,10119000
2011-10-04,34.59,35.48,33.619999,35.419998,20.377735,16000000
2011-10-05,35.689999,36.82,35.459999,36.700001,21.114138,8817900
2011-10-06,35.66,36.810001,35.43,36.779999,21.160168,12472700
2011-10-07,37.310001,37.490002,36.82,37.110001,21.350021,12024800
2011-10-10,37.799999,38.32,37.599998,38.310001,22.0404,6615100
2011-10-11,37.75,38.389999,37.75,38.360001,22.069172,7806800
2011-10-12,38.790001,39.259998,38.619999,38.630001,22.224497,7452900
2011-10-13,38.189999,38.939999,37.970001,38.75,22.293537,5807000
2011-10-14,39.459999,39.900002,39.169998,39.880001,22.943642,5799800
2011-10-17,40.82,40.82,39.91,40.169998,23.110497,10406300
2011-10-18,40.669998,41.369999,40.09,41.110001,23.651291,8055100
2011-10-19,41.32,41.52,40.630001,40.779999,23.461433,7938200
2011-10-20,40.810001,41.509998,40.25,41.32,23.772108,10185300
2011-10-21,41.560001,42.470001,41.5,42.349998,24.364676,10835800
2011-10-24,41.32,42.119999,41.32,41.84,24.07127,9613400
2011-10-25,43.450001,44.009998,42.84,43.52,25.037798,17175000
2011-10-26,43.970001,44.790001,43.32,44.650002,25.687912,18040600
2011-10-27,45.169998,45.84,44.759998,45.43,26.136656,13456300
2011-10-28,44.880001,45.549999,44.869999,45.5,26.176924,8045100
2011-10-31,44.849998,45.279999,44.150002,44.18,25.417511,8608900
2011-11-01,41.91,43.240002,41.720001,42.720001,24.577551,15025500
2011-11-02,42.919998,43.639999,42.860001,43.41,25.222494,10065800
2011-11-03,43.849998,44.139999,43.16,44.02,25.576929,6178200
2011-11-04,43.34,44,43.130001,43.849998,25.478149,5478500
2011-11-07,43.450001,44.060001,43.400002,44,25.5653,7964300
2011-11-08,44.669998,44.889999,44.049999,44.700001,25.972015,5679300
2011-11-09,42.950001,43.380001,42.240002,42.43,24.653086,10758300
2011-11-10,43.18,43.419998,42.400002,43.099998,25.04237,5665900
2011-11-11,43.709999,44.310001,43.700001,44.009998,25.57111,5833000
2011-11-14,43.919998,44.040001,43.470001,43.57,25.31546,3500800
2011-11-15,43.68,44.02,43.299999,43.700001,25.390991,5044700
2011-11-16,43.470001,44.310001,43.41,43.509998,25.280596,4871300
2011-11-17,43,43.330002,42.32,42.630001,24.769295,7040400
2011-11-18,42.619999,42.93,42.41,42.48,24.682137,4727800
2011-11-21,41.759998,41.889999,41.209999,41.700001,24.228933,6334900
2011-11-22,41.290001,41.619999,40.939999,41.119999,23.891935,6823200
2011-11-23,40.189999,40.330002,39.599998,39.68,23.055256,9718400
2011-11-25,39.509998,40.060001,39.41,39.41,22.898378,2827000
2011-11-28,40.740002,41.099998,40.599998,40.82,23.717623,4942700
2011-11-29,40.830002,41.279999,40.68,41,23.822206,4582800
2011-11-30,43.400002,43.860001,43.110001,43.549999,25.303839,12423900
2011-12-01,43.18,43.400002,42.669998,42.75,24.839016,4940500
2011-12-02,43.459999,43.889999,43.18,43.290001,25.152769,6132300
2011-12-05,44.18,44.259998,43.34,43.57,25.31546,6263800
2011-12-06,43.810001,43.93,43.470001,43.560001,25.309641,5008300
2011-12-07,43.450001,43.529999,42.880001,43.029999,25.001711,6662500
2011-12-08,42.290001,42.52,41.970001,42.07,24.443911,5254000
2011-12-09,42.150002,42.880001,42.09,42.709999,24.815769,5356600
2011-12-12,42.049999,42.060001,41.490002,41.830002,24.304468,5052600
2011-12-13,42.310001,42.790001,41.279999,41.630001,24.188259,6266700
2011-12-14,41.360001,41.5,40.75,41.099998,23.880318,6190800
2011-12-15,41.799999,42.150002,41.299999,41.389999,24.048815,6452300
2011-12-16,41.439999,41.759998,41.259998,41.389999,24.048815,5954000
2011-12-19,40.720001,41.150002,40.400002,40.490002,23.525885,6250000
2011-12-20,41.209999,42,41.209999,41.889999,24.339334,5307300
2011-12-21,41.48,41.900002,41.209999,41.740002,24.252171,6192900
2011-12-22,42.369999,43.09,42.23,42.959999,24.961031,6355600
2011-12-23,43.119999,43.299999,42.889999,43.279999,25.146963,2946300
2011-12-27,43.07,43.459999,43.02,43.139999,25.06562,2257600
2011-12-28,42.93,43.040001,42.330002,42.360001,24.612411,2872000
2011-12-29,42.34,42.68,42.25,42.630001,24.769295,2737500
2011-12-30,42.529999,42.84,42.529999,42.740002,24.833202,2589700
2012-01-03,43.790001,44.299999,43.740002,44.139999,25.64665,7315800
2012-01-04,44.470001,44.77,44.200001,44.75,26.00107,6883900
2012-01-05,44.25,44.419998,44.060001,44.25,25.71056,5570700
2012-01-06,44.580002,44.59,43.919998,44.080002,25.61178,5976000
2012-01-09,44.02,44.09,43.75,44.07,25.60597,3641400
2012-01-10,44.720001,44.75,44.349998,44.389999,25.791904,6711600
2012-01-11,43.720001,44.099998,43.580002,44.060001,25.600161,6427000
2012-01-12,43.91,44.400002,43.900002,44.200001,25.681511,5863200
2012-01-13,43.48,43.830002,43.360001,43.77,25.431671,4711400
2012-01-17,44.68,44.720001,43.990002,44.240002,25.704754,5930600
2012-01-18,44.189999,44.599998,44.110001,44.560001,25.890678,5602700
2012-01-19,44.810001,44.889999,44.529999,44.709999,25.977827,7487300
2012-01-20,43.639999,44.040001,43.52,44.02,25.576929,9085400
2012-01-23,44.459999,44.740002,44.330002,44.630001,25.931351,6455300
2012-01-24,44.509998,44.75,44.279999,44.700001,25.972015,6135500
2012-01-25,44.360001,44.950001,44.099998,44.900002,26.088226,5846400
2012-01-26,44.98,45.110001,44.700001,44.77,26.012693,6681200
2012-01-27,43.82,44.18,43.66,43.700001,25.390991,8780000
2012-01-30,42.91,44.16,42.84,44.139999,25.64665,10780900
2012-01-31,44.889999,46.029999,44.560001,45.91,26.67506,23364500
2012-02-01,45.810001,46.099998,45.549999,45.549999,26.465895,11902000
2012-02-02,45.259998,45.66,45.220001,45.529999,26.454273,7513300
2012-02-03,45.540001,46.759998,45.529999,46.57,27.058548,12074800
2012-02-06,46.119999,46.91,45.959999,46.869999,27.232857,8785400
2012-02-07,46.23,46.700001,45.689999,46.599998,27.075975,11373200
2012-02-08,46.41,47.09,46.369999,46.970001,27.290962,12378300
2012-02-09,47.259998,47.279999,46.66,46.77,27.174753,8458700
2012-02-10,46.380001,46.610001,46.200001,46.349998,26.930719,10779200
2012-02-13,47.060001,47.459999,46.73,47.369999,27.523365,9665400
2012-02-14,47.040001,47.25,46.360001,46.470001,27.000444,12258400
2012-02-15,46.150002,46.23,45.84,45.959999,26.982824,7563600
2012-02-16,46.169998,46.709999,46.040001,46.650002,27.387928,5509900
2012-02-17,46.580002,47.669998,46.43,47.619999,27.957405,12135500
2012-02-21,47.450001,47.75,47.009998,47.16,27.68734,8462000
2012-02-22,47.009998,47.07,46.73,46.869999,27.51709,20119500
2012-02-23,46.75,47.419998,46.669998,47.27,27.751926,8536800
2012-02-24,47.52,47.529999,46.990002,46.990002,27.587536,7624900
2012-02-27,47.93,48,47.5,47.540001,27.910439,13694600
2012-02-28,47.540001,47.950001,47.25,47.84,28.086571,8911200
2012-02-29,47.830002,47.950001,47.02,47.16,27.68734,6679600
2012-03-01,47.310001,47.959999,47.310001,47.84,28.086571,6451900
2012-03-02,47.419998,47.689999,47.279999,47.5,27.886948,6739100
2012-03-05,48.18,48.34,47.77,47.959999,28.157013,21032600
2012-03-06,47.119999,47.200001,45.939999,46.23,27.141346,10551800
2012-03-07,46.439999,46.75,46.240002,46.540001,27.323351,5261100
2012-03-08,47.110001,47.25,46.779999,47.110001,27.657991,5905400
2012-03-09,46.43,46.869999,46.43,46.689999,27.411411,10283600
2012-03-12,46.540001,46.799999,46.369999,46.720001,27.429029,5006800
2012-03-13,46.860001,47.349998,46.75,47.330002,27.787146,4110000
2012-03-14,47.16,47.389999,46.619999,46.700001,27.41729,8380800
2012-03-15,46.599998,46.720001,46.220001,46.689999,27.411411,8729900
2012-03-16,46.48,46.91,46.48,46.830002,27.493607,9926900
2012-03-19,46.880001,47.169998,46.599998,46.919998,27.546432,6203400
2012-03-20,46.259998,46.389999,46.049999,46.220001,27.135475,8244600
2012-03-21,46.139999,46.200001,45.75,46,27.006311,6997700
2012-03-22,45.349998,45.490002,45.139999,45.299999,26.595343,6422700
2012-03-23,45.299999,45.720001,45.259998,45.59,26.765604,3559300
2012-03-26,46.09,46.259998,45.939999,46.23,27.141346,3662700
2012-03-27,45.82,45.98,44.869999,44.900002,26.360504,7580000
2012-03-28,45,45.119999,44.43,44.700001,26.24309,5386500
2012-03-29,43.75,44.400002,43.650002,44.349998,26.037615,8496100
2012-03-30,44.310001,45.049999,44.27,45,26.419226,9395200
2012-04-02,44.639999,45.599998,44.639999,45.34,26.618839,6212100
2012-04-03,45.130001,45.150002,44.299999,44.509998,26.131542,5333900
2012-04-04,43.709999,43.779999,43.09,43.330002,25.438774,10677900
2012-04-05,42.75,43.560001,42.740002,43.369999,25.462252,7831400
2012-04-09,43.049999,43.490002,42.75,43.259998,25.397678,4410100
2012-04-10,43.130001,43.23,42.189999,42.299999,24.834063,7275600
2012-04-11,43.02,43.049999,41.990002,42.049999,24.687294,6796700
2012-04-12,42.049999,43.02,42.049999,42.959999,25.22154,5359000
2012-04-13,42.490002,42.540001,42.099998,42.150002,24.746002,5319500
2012-04-16,42.630001,42.639999,42.169998,42.509998,24.957354,4895500
2012-04-17,42.900002,43.439999,42.77,43.27,25.403543,4521500
2012-04-18,43.080002,43.349998,42.939999,43.200001,25.36245,4375900
2012-04-19,42.830002,42.970001,42.419998,42.5,24.95149,4643400
2012-04-20,42.380001,42.529999,41.990002,41.990002,24.652065,8375900
2012-04-23,41.52,42.040001,41.34,41.950001,24.628592,5708100
2012-04-24,42.400002,42.450001,41.66,41.91,24.605108,10420400
2012-04-25,42.150002,42.220001,41.77,42.189999,24.769482,6655500
2012-04-26,42.580002,43.349998,42.41,43.290001,25.415289,6147000
2012-04-27,43.580002,43.639999,43.290001,43.529999,25.556187,3971100
2012-04-30,43.310001,43.490002,43.18,43.41,25.485741,2576400
2012-05-01,42.540001,43.130001,42.290001,42.700001,25.068911,9676300
2012-05-02,42.080002,42.419998,42.029999,42.360001,24.869297,7384300
2012-05-03,42.439999,42.540001,41.84,42.02,24.669687,5926700
2012-05-04,41.77,41.82,40.950001,40.959999,24.047361,6286000
2012-05-07,40.990002,41.48,40.799999,41.330002,24.264589,4114800
2012-05-08,41.009998,41.060001,40.02,40.419998,23.73033,9465000
2012-05-09,39.130001,39.560001,38.830002,39.259998,23.326305,11376600
2012-05-10,39.810001,40.119999,39.66,39.779999,23.635267,5784300
2012-05-11,39.599998,40.290001,39.560001,39.650002,23.558037,4645500
2012-05-14,39.080002,39.279999,38.849998,38.860001,23.08865,3860200
2012-05-15,38.689999,38.830002,38.150002,38.18,22.684629,6842700
2012-05-16,38.529999,38.779999,38.18,38.18,22.684629,6015700
2012-05-17,37.799999,38.119999,37.5,37.5,22.280605,10981000
2012-05-18,37.77,37.91,37,37.099998,22.04295,9616500
2012-05-21,37.580002,37.790001,37.349998,37.709999,22.405376,6330000
2012-05-22,37.98,38.380001,37.68,37.849998,22.488562,8179100
2012-05-23,37.48,37.939999,37.23,37.919998,22.530148,6859800
2012-05-24,38.360001,38.650002,37.889999,38.23,22.714329,5913100
2012-05-25,38.189999,38.52,38.16,38.360001,22.791578,5099700
2012-05-29,38.200001,38.389999,37.939999,38.110001,22.64304,6356500
2012-05-30,37.470001,37.529999,37.02,37.02,21.995413,6477400
2012-05-31,37.09,37.139999,36.25,36.459999,21.662693,10844900
2012-06-01,37.130001,37.240002,36.630001,36.759998,21.840937,11403600
2012-06-04,37.080002,37.110001,36.25,36.580002,21.733995,5837900
2012-06-05,36.650002,36.880001,36.48,36.810001,21.870651,4571300
2012-06-06,37.540001,38.189999,37.41,38.189999,22.690571,7129200
2012-06-07,39.290001,39.290001,38.369999,38.48,22.862875,6392700
2012-06-08,37.84,38.25,37.709999,38.099998,22.6371,4652500
2012-06-11,39.07,39.080002,38.25,38.290001,22.749987,7014600
2012-06-12,38.650002,39.07,38.380001,39.02,23.183718,5844100
2012-06-13,38.919998,39.220001,38.580002,38.830002,23.070827,5594500
2012-06-14,38.59,39.450001,38.59,39.389999,23.403545,10254000
2012-06-15,39.700001,40.209999,39.59,40.209999,23.890749,7102900
2012-06-18,39.580002,39.740002,39.279999,39.52,23.480789,4552900
2012-06-19,40.200001,40.470001,40.02,40.240002,23.908581,6269700
2012-06-20,40.25,40.380001,39.669998,39.990002,23.760038,4938300
2012-06-21,39.299999,39.52,37.869999,37.919998,22.530148,10639600
2012-06-22,38.150002,38.43,38,38.369999,22.797518,4681500
2012-06-25,37.77,37.77,37.459999,37.66,22.375671,4565500
2012-06-26,37.970001,38,37.560001,37.810001,22.464794,6097900
2012-06-27,37.779999,38.349998,37.77,38.240002,22.72028,5403500
2012-06-28,37.950001,38.549999,37.810001,38.529999,22.892582,4138900
2012-06-29,40,40.59,39.630001,40.540001,24.086824,10574200
2012-07-02,40.57,40.720001,40.25,40.689999,24.175936,5062100
2012-07-03,40.48,40.889999,40.470001,40.810001,24.247236,4142300
2012-07-05,40.57,40.639999,40.25,40.349998,23.97393,4119600
2012-07-06,39.889999,40.049999,39.540001,39.630001,23.546143,5688100
2012-07-09,39.470001,39.669998,39.130001,39.669998,23.569912,3067600
2012-07-10,40.119999,40.119999,39.43,39.650002,23.558037,4031300
2012-07-11,40.049999,40.48,39.919998,40.290001,23.938284,4353800
2012-07-12,40.259998,40.41,40.040001,40.299999,23.944225,6874600
2012-07-13,40.529999,41.049999,40.490002,40.950001,24.330425,6472100
2012-07-16,41.380001,41.5,41.049999,41.349998,24.568085,6676000
2012-07-17,41.689999,41.700001,41.290001,41.689999,24.77009,7844400
2012-07-18,41.48,41.84,41.349998,41.740002,24.799807,4876900
2012-07-19,41.779999,41.990002,41.619999,41.860001,24.871098,4746700
2012-07-20,41.299999,41.560001,41.200001,41.549999,24.686911,5019700
2012-07-23,40.02,40.459999,39.790001,40.400002,24.003643,5163500
2012-07-24,40.32,40.369999,39.419998,39.810001,23.653097,5014600
2012-07-25,39.84,41.029999,39.700001,39.880001,23.694683,5229000
2012-07-26,40.700001,41.009998,40.540001,40.91,24.306658,6500600
2012-07-27,41.380001,41.669998,41.029999,41.549999,24.686911,7428000
2012-07-30,41.82,42.049999,41.709999,41.82,24.847332,5252100
2012-07-31,39.98,40.450001,39.810001,39.900002,23.706564,13357300
2012-08-01,39.799999,40.389999,39.5,40.150002,23.855104,8788900
2012-08-02,40.040001,40.470001,39.720001,39.950001,23.736271,6492900
2012-08-03,40.66,41.139999,40.599998,41.029999,24.377956,6103400
2012-08-06,41.07,41.599998,41.07,41.470001,24.639381,4371700
2012-08-07,42.209999,42.619999,42.119999,42.5,25.251358,8851300
2012-08-08,42.080002,42.41,42.009998,42.240002,25.383556,4899700
2012-08-09,41.889999,42.360001,41.880001,42.220001,25.371542,4882600
2012-08-10,41.93,42.459999,41.799999,42.400002,25.479708,3167000
2012-08-13,42.169998,42.360001,42.029999,42.09,25.293427,2543100
2012-08-14,42.310001,42.540001,42.099998,42.18,25.347509,4281300
2012-08-15,42.369999,42.52,42.279999,42.439999,25.50374,3113300
2012-08-16,42.5,42.830002,42.380001,42.75,25.690042,3499600
2012-08-17,42.860001,42.869999,42.650002,42.720001,25.67201,3593200
2012-08-20,42.630001,42.720001,42.419998,42.689999,25.653973,2431300
2012-08-21,42.669998,42.799999,42.310001,42.400002,25.479708,3706400
2012-08-22,42.400002,42.700001,42.25,42.639999,25.623936,3425100
2012-08-23,42.599998,42.599998,42.220001,42.25,25.38957,2983600
2012-08-24,41.959999,42.34,41.860001,42.189999,25.353506,3388300
2012-08-27,42.189999,42.549999,42.150002,42.200001,25.359526,2608000
2012-08-28,42.09,42.23,42.009998,42.18,25.347509,3073800
2012-08-29,42.130001,42.259998,41.959999,41.970001,25.221308,2269300
2012-08-30,42.060001,42.07,41.720001,41.91,25.185257,2500400
2012-08-31,42.259998,42.389999,41.900002,42.060001,25.275383,3425500
2012-09-04,42.110001,42.150002,41.549999,41.630001,25.016991,2319100
2012-09-05,40.48,40.860001,40.330002,40.360001,24.253799,8242800
2012-09-06,40.439999,41.310001,40.439999,41.18,24.746559,4986200
2012-09-07,41.130001,41.98,41.060001,41.93,25.197269,5598900
2012-09-10,42.02,42.240002,41.900002,42.040001,25.263371,6000400
2012-09-11,42.310001,42.849998,42.27,42.57,25.581869,11676700
2012-09-12,42.459999,42.720001,42.349998,42.580002,25.587877,4112200
2012-09-13,42.75,43.740002,42.619999,43.619999,26.212851,6488700
2012-09-14,43.799999,43.950001,43.560001,43.860001,26.357077,8227000
2012-09-17,43.849998,44.16,43.09,43.27,26.002522,10434300
2012-09-18,42.66,43.02,42.619999,42.869999,25.762146,6482400
2012-09-19,43.029999,43.369999,42.75,43.09,25.894356,4113500
2012-09-20,43.07,43.41,42.669998,43.290001,26.01454,4772500
2012-09-21,43.259998,43.389999,42.970001,43,25.840269,3358400
2012-09-24,42.990002,43.259998,42.830002,43.259998,25.996515,3500600
2012-09-25,43.48,43.599998,43,43.009998,25.846285,4997000
2012-09-26,42.830002,42.950001,42.299999,42.369999,25.461685,3957000
2012-09-27,42.869999,43.049999,42.650002,43.040001,25.864313,3518300
2012-09-28,42.689999,42.740002,42.220001,42.360001,25.455679,3425500
2012-10-01,42.419998,42.849998,42.189999,42.220001,25.371542,4195200
2012-10-02,42.529999,42.720001,42.330002,42.709999,25.665998,5697800
2012-10-03,42.509998,42.630001,42.119999,42.25,25.38957,4046200
2012-10-04,41.959999,42.580002,41.93,42.57,25.581869,6333300
2012-10-05,42.509998,42.689999,42.110001,42.150002,25.329472,3209500
2012-10-08,41.959999,42.290001,41.900002,42.259998,25.39558,2413500
2012-10-09,42.259998,42.389999,41.959999,42.02,25.251358,3827100
2012-10-10,41.889999,42.209999,41.709999,41.790001,25.11314,3617000
2012-10-11,42.200001,42.470001,42.07,42.119999,25.311451,3280600
2012-10-12,41.98,42.110001,41.57,41.84,25.143187,3732600
2012-10-15,41.619999,41.709999,41.27,41.560001,24.97493,4374300
2012-10-16,41.970001,42.330002,41.93,42.299999,25.419607,4761600
2012-10-17,43.560001,43.66,43.189999,43.540001,26.164774,10609700
2012-10-18,43.59,43.900002,43.02,43.529999,26.158764,15584700
2012-10-19,43.669998,43.68,42.91,43.099998,25.900366,5598900
2012-10-22,43.349998,43.360001,42.16,42.650002,25.629951,8459200
2012-10-23,41.91,41.91,41.279999,41.400002,24.878777,8657600
2012-10-24,41.639999,41.990002,41.549999,41.77,25.101131,6227700
2012-10-25,41.91,41.990002,41.540001,41.77,25.101131,4514800
2012-10-26,41.84,41.900002,41.450001,41.73,25.07708,4404500
2012-10-31,43.330002,43.450001,42.790001,42.889999,25.774166,9123600
2012-11-01,43.209999,43.240002,42.939999,43.02,25.852289,6093100
2012-11-02,42.91,42.98,42.48,42.540001,25.563843,5005500
2012-11-05,42.150002,42.380001,42.009998,42.240002,25.383556,6367600
2012-11-06,42.400002,43.150002,42.360001,43.099998,25.900366,5839300
2012-11-07,42.040001,42.119999,41.459999,41.849998,25.468283,12367200
2012-11-08,41.57,41.84,40.799999,40.810001,24.835382,7774200
2012-11-09,40.759998,41.220001,40.709999,40.84,24.85364,4234200
2012-11-12,41.110001,41.110001,40.689999,40.950001,24.920584,3487200
2012-11-13,40.439999,40.950001,40.400002,40.540001,24.671074,4664000
2012-11-14,40.869999,40.869999,40.099998,40.16,24.439819,4131700
2012-11-15,40.799999,41.060001,40.080002,40.299999,24.525019,7861200
2012-11-16,40.150002,40.200001,39.580002,40.029999,24.360706,6614000
2012-11-19,40.91,41.240002,40.75,41.23,25.090984,5814900
2012-11-20,41.349998,41.490002,40.93,41.220001,25.084894,4698700
2012-11-21,41.369999,41.639999,41.220001,41.599998,25.316141,4318800
2012-11-23,41.830002,42.049999,41.75,42.02,25.571747,2263300
2012-11-26,41.709999,41.720001,41.380001,41.599998,25.316141,4333300
2012-11-27,41.529999,41.73,41.299999,41.349998,25.164011,3288100
2012-11-28,40.740002,41.490002,40.59,41.48,25.243116,8763400
2012-11-29,41.419998,41.57,41.23,41.299999,25.133581,4693500
2012-11-30,41.349998,41.799999,41.299999,41.759998,25.413519,4297800
2012-12-03,41.709999,41.779999,41.099998,41.189999,25.066637,4180300
2012-12-04,41.040001,41.080002,40.810001,41,24.951006,6042600
2012-12-05,40.860001,41.41,40.849998,41.310001,25.139664,5483000
2012-12-06,41.41,41.48,41.119999,41.310001,25.139664,3527300
2012-12-07,41.16,41.189999,40.919998,41.07,24.993607,4275900
2012-12-10,41.16,41.27,40.970001,40.990002,24.944925,3543700
2012-12-11,41.150002,41.41,41.099998,41.169998,25.054462,2661100
2012-12-12,41.529999,41.889999,41.43,41.619999,25.328321,4231000
2012-12-13,41.68,41.75,41.189999,41.470001,25.237036,5406000
2012-12-14,41.16,41.470001,41.16,41.389999,25.188353,4557900
2012-12-17,41.240002,41.740002,41.209999,41.709999,25.383095,5333100
2012-12-18,41.77,42.080002,41.75,42.02,25.571747,6069300
2012-12-19,41.900002,42.310001,41.889999,42.110001,25.626511,6572700
2012-12-20,41.990002,42.290001,41.950001,42.23,25.699537,4834900
2012-12-21,41.720001,42.119999,41.68,42.119999,25.632603,5972800
2012-12-24,41.880001,41.990002,41.66,41.720001,25.389168,2415200
2012-12-26,41.779999,41.98,41.639999,41.68,25.364832,2819800
2012-12-27,41.810001,41.849998,41.279999,41.619999,25.328321,4664200
2012-12-28,41.189999,41.450001,41.139999,41.220001,25.084894,4196000
2012-12-31,41.240002,41.740002,41.009998,41.639999,25.340494,6353800
2013-01-02,42.450001,42.490002,42.049999,42.419998,25.815168,5969700
2013-01-03,42.419998,43.330002,42.32,43.27,26.332441,11976600
2013-01-04,43.43,43.84,43.419998,43.66,26.569777,7245700
2013-01-07,43.369999,43.529999,43.189999,43.400002,26.411558,4865400
2013-01-08,43.310001,43.419998,43.25,43.400002,26.411558,3478100
2013-01-09,43.73,44.279999,43.720001,44.27,26.941011,9273900
2013-01-10,44.470001,45.060001,44.400002,45.009998,27.391335,9527400
2013-01-11,44.959999,44.990002,44.470001,44.48,27.068806,6852900
2013-01-14,44.330002,44.52,44.279999,44.34,26.983606,5716100
2013-01-15,44.080002,44.540001,44,44.439999,27.044468,4589700
2013-01-16,44.049999,44.330002,43.98,44.080002,26.825382,5949400
2013-01-17,44.23,44.380001,44.110001,44.16,26.874056,4876800
2013-01-18,44.029999,44.169998,43.93,44.040001,26.801041,4059200
2013-01-22,43.709999,43.869999,43.41,43.740002,26.618469,5402000
2013-01-23,43.98,44.27,43.950001,44.27,26.941011,5004300
2013-01-24,44.200001,44.369999,44.040001,44.110001,26.843647,5456800
2013-01-25,44.099998,44.32,43.860001,43.93,26.734097,6297800
2013-01-28,44.220001,44.380001,44.029999,44.349998,26.989698,3756000
2013-01-29,44.57,45.259998,44.5,45.209999,27.513056,6476700
2013-01-30,45.150002,45.450001,44.889999,44.919998,27.336561,7245100
2013-01-31,44.860001,45,44.380001,44.52,27.093147,4043500
2013-02-01,44.650002,44.959999,44.48,44.77,27.245289,4387800
2013-02-04,43.880001,44.130001,43.5,43.610001,26.539356,6980700
2013-02-05,44.169998,44.439999,44,44.200001,26.898413,5448000
2013-02-06,43.580002,44,43.5,43.990002,26.770605,9785000
2013-02-07,43.650002,43.84,43,43.16,26.265501,6262800
2013-02-08,42.959999,43.5,42.959999,43.169998,26.271593,8484200
2013-02-11,42.959999,43.099998,42.549999,43.009998,26.174219,8790000
2013-02-12,43.029999,43.450001,42.970001,43.34,26.375048,10207600
2013-02-13,42.700001,42.830002,42.360001,42.450001,26.159363,8938200
2013-02-14,41.849998,42.439999,41.799999,42.259998,26.042271,11199600
2013-02-15,41.84,42.060001,41.84,41.950001,25.85124,13260200
2013-02-19,41.43,41.610001,41.419998,41.560001,25.61091,13086600
2013-02-20,41.360001,41.419998,40.790001,40.799999,25.142561,12295100
2013-02-21,40.720001,40.91,40.16,40.790001,25.136404,8618600
2013-02-22,40.75,42.189999,40.560001,41.830002,25.777294,16126900
2013-02-25,41.169998,41.459999,40.400002,40.400002,24.896074,12364900
2013-02-26,40.59,40.759998,40.299999,40.59,25.013159,7666600
2013-02-27,40.450001,40.860001,40.400002,40.689999,25.074774,7960400
2013-02-28,40.669998,40.73,40.400002,40.400002,24.896074,7753100
2013-03-01,40.169998,40.450001,39.990002,40.330002,24.85294,5920100
2013-03-04,40.43,40.450001,40.009998,40.290001,24.828287,6228400
2013-03-05,40.630001,40.66,40.400002,40.48,24.945372,7181700
2013-03-06,40.689999,40.830002,40.599998,40.709999,25.087111,8580000
2013-03-07,40.689999,40.790001,40.619999,40.650002,25.050137,6124700
2013-03-08,40.549999,40.580002,40.360001,40.389999,24.88991,7527700
2013-03-11,40.529999,40.650002,40.369999,40.599998,25.019323,6548200
2013-03-12,40.580002,40.700001,40.360001,40.41,24.902237,5529100
2013-03-13,40.200001,40.360001,40.099998,40.189999,24.766663,5965100
2013-03-14,40.290001,41.029999,40.259998,41,25.26581,5504600
2013-03-15,40.599998,41.080002,40.509998,41.080002,25.315113,7939100
