Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,74.07,74.169998,71.830002,72.550003,41.823158,3181300
2011-08-02,71.919998,72.599998,71.419998,71.510002,41.223629,3858400
2011-08-03,70.589996,70.720001,68.900002,69.480003,40.529472,3592900
2011-08-04,66.870003,66.980003,64.440002,64.580002,37.671177,7379700
2011-08-05,64.82,65.470001,61.939999,64.400002,37.566181,11267900
2011-08-08,61.970001,63.099998,59.849998,60.009998,35.005375,8590500
2011-08-09,62.470001,64.040001,60.25,63.93,37.292011,6052600
2011-08-10,62.73,63.400002,61,61.349998,35.787037,4725700
2011-08-11,61.389999,64.790001,61.07,64.120003,37.40284,4964900
2011-08-12,64.959999,65.779999,64.379997,65.639999,38.289497,3365600
2011-08-15,66,66.720001,65.82,66.660004,38.884499,2715500
2011-08-16,65.300003,66.629997,65,65.650002,38.295334,3064800
2011-08-17,66.07,66.629997,65.629997,65.970001,38.481995,2725300
2011-08-18,64.410004,64.459999,62.66,63.59,37.093685,3465300
2011-08-19,61.939999,63.189999,61.619999,61.720001,36.002865,3940500
2011-08-22,64.910004,64.940002,62.790001,63.080002,36.796177,3824000
2011-08-23,64.230003,65.440002,63.700001,65.440002,38.172844,4075900
2011-08-24,64.440002,65.519997,64.080002,64.889999,37.852009,2580600
2011-08-25,64.099998,64.57,62.84,63.16,36.842857,3421900
2011-08-26,62.549999,64.650002,62,64.220001,37.461174,3150100
2011-08-29,65.019997,65.43,64.639999,65.330002,38.108677,1998100
2011-08-30,64.879997,66.040001,64.379997,65.760002,38.359489,2409900
2011-08-31,66.5,67.620003,66.419998,67.050003,39.111984,4229400
2011-09-01,66.959999,67.779999,66.5,66.57,38.831997,3065800
2011-09-02,65.400002,66.129997,64.980003,65.669998,38.306995,2276100
2011-09-06,61.869999,64.150002,61.869999,64.07,37.373688,5622700
2011-09-07,64.879997,65.980003,64.669998,65.980003,38.487839,3865200
2011-09-08,65.199997,66.370003,64.970001,65.18,38.021168,2636500
2011-09-09,64.699997,64.809998,63.34,63.82,37.22784,3385200
2011-09-12,61.849998,63.869999,61.84,63.82,37.22784,4730800
2011-09-13,63.18,64.769997,62.919998,64.32,37.519524,4556100
2011-09-14,64.580002,65.480003,63.27,64.889999,37.852009,2681600
2011-09-15,66.199997,66.989998,65.889999,66.860001,39.00116,3676700
2011-09-16,66.339996,66.629997,65.669998,66.339996,38.69783,2121600
2011-09-19,64.269997,65.709999,63.84,65.379997,38.13784,3256000
2011-09-20,65.43,66.690002,65.110001,65.760002,38.359489,2930200
2011-09-21,65.239998,65.370003,63.099998,63.150002,36.837013,3806900
2011-09-22,60.75,61.959999,60.650002,61.650002,35.962025,5609800
2011-09-23,60.189999,61.720001,60.049999,61.32,35.769531,4516700
2011-09-26,61.209999,62.060001,60.040001,61.959999,36.14286,4259100
2011-09-27,63.119999,64.029999,62.669998,62.889999,36.685352,2814600
2011-09-28,63.09,63.240002,61.209999,61.259998,35.734531,3197600
2011-09-29,62.880001,63.32,61.93,62.959999,36.726192,3813300
2011-09-30,61.950001,62.689999,61.509998,61.52,35.8862,2714000
2011-10-03,60.459999,61.259998,59.639999,59.700001,34.824539,3708900
2011-10-04,58.740002,61.209999,57.970001,61.110001,35.64703,6700000
2011-10-05,61.799999,62.639999,61.209999,62.580002,36.504517,2684100
2011-10-06,61.5,63.349998,61.419998,63.279999,36.912849,4576000
2011-10-07,64.589996,65.099998,63.68,63.900002,37.274521,3604400
2011-10-10,66.260002,66.849998,65.699997,66.220001,38.627842,2929200
2011-10-11,65.550003,66.559998,65.480003,66.360001,38.709492,2759900
2011-10-12,66.959999,67.589996,66.720001,66.790001,38.960323,2808100
2011-10-13,66.919998,68.050003,66.529999,67.910004,39.613651,2969100
2011-10-14,68.940002,69.519997,68.870003,69.419998,40.494465,2620200
2011-10-17,69.370003,69.389999,68.32,68.639999,40.039478,2544000
2011-10-18,68.410004,70.290001,67.870003,69.660004,40.634472,2645100
2011-10-19,70.18,70.43,69.160004,69.290001,40.418644,2670300
2011-10-20,69.980003,70.370003,69.150002,70.269997,40.990295,3475700
2011-10-21,71.080002,72.010002,70.989998,71.779999,41.871117,2528400
2011-10-24,70.660004,71.730003,70.599998,71.459999,41.684452,1944800
2011-10-25,71.330002,71.93,70.279999,71.239998,41.556126,3583900
2011-10-26,72.330002,72.580002,71.220001,72.370003,42.215282,2876500
2011-10-27,74.040001,74.050003,72.709999,73.309998,42.763607,4765400
2011-10-28,72.150002,72.809998,72.080002,72.43,42.250286,2788200
2011-10-31,72.099998,72.309998,70.809998,70.910004,41.363628,2665300
2011-11-01,68.150002,70.18,67.889999,69.57,40.581963,3573500
2011-11-02,68.620003,69.650002,68.519997,68.919998,40.694149,4968200
2011-11-03,69.860001,70.860001,69.269997,70.699997,41.745167,3194000
2011-11-04,69.5,70.099998,69.010002,69.959999,41.308224,2022200
2011-11-07,69.900002,70.529999,69.440002,70.510002,41.632984,2930200
2011-11-08,71.389999,72.029999,70.730003,71.93,42.471424,2636600
2011-11-09,69.290001,69.620003,68.199997,68.339996,40.351685,3032400
2011-11-10,69.629997,69.800003,68.650002,69.550003,41.066151,2291100
2011-11-11,70.610001,71.199997,70.540001,70.730003,41.762882,1822900
2011-11-14,70.639999,70.970001,70.169998,70.629997,41.703835,2229800
2011-11-15,70.209999,70.779999,69.860001,70.269997,41.491276,1901700
2011-11-16,69.790001,70.779999,69.580002,69.610001,41.10157,1976600
2011-11-17,70.220001,70.519997,69.150002,69.459999,41.013008,2911900
2011-11-18,69.860001,70.010002,69.300003,69.599998,41.095669,2310400
2011-11-21,68.089996,68.269997,67.139999,67.919998,40.103691,2491800
2011-11-22,67.169998,67.639999,66.550003,67.050003,39.590012,2350500
2011-11-23,65.949997,66.080002,65.339996,65.360001,38.592144,2153900
2011-11-25,64.779999,65.730003,64.730003,64.769997,38.243763,1572600
2011-11-28,66.82,66.879997,65.639999,66.019997,38.981838,1771800
2011-11-29,66.330002,67.169998,66.089996,66.849998,39.471912,2483500
2011-11-30,69.639999,70.050003,69.32,70,41.331852,1865400
2011-12-01,69.470001,70.099998,69.129997,69.330002,40.936245,1307900
2011-12-02,70.540001,70.540001,69.449997,69.599998,41.095669,1277100
2011-12-05,70.769997,71.339996,70.139999,70.389999,41.562134,2051600
2011-12-06,70.690002,71.5,70.470001,71.059998,41.957733,1916000
2011-12-07,71.220001,72,70.669998,71.720001,42.347424,2730300
2011-12-08,71.099998,71.169998,70.129997,70.139999,41.414513,2369000
2011-12-09,71.269997,72.040001,71.199997,71.910004,42.459618,2081500
2011-12-12,71.059998,71.080002,70.080002,70.629997,41.703835,2481900
2011-12-13,71.669998,72.389999,70.790001,71.209999,42.046307,2804000
2011-12-14,70.849998,70.93,69.199997,69.589996,41.089764,4033500
2011-12-15,70.589996,70.620003,69.910004,70.129997,41.408607,2180600
2011-12-16,70.739998,71.019997,70.209999,70.790001,41.798317,2168500
2011-12-19,70.099998,70.559998,69.639999,69.730003,41.172424,2552200
2011-12-20,70.82,71.82,70.779999,71.519997,42.229343,2668500
2011-12-21,71.449997,72,71.260002,71.790001,42.388763,3804900
2011-12-22,72.620003,73.120003,72.510002,72.970001,43.085506,3912800
2011-12-23,72.580002,73.120003,72.529999,73.110001,43.168159,1058600
2011-12-27,72.949997,73.5,72.949997,73.43,43.357109,794000
2011-12-28,72.949997,73.129997,72.07,72.220001,42.642662,1113100
2011-12-29,72.879997,73.32,72.629997,73.120003,43.174065,1789900
2011-12-30,73.269997,73.330002,72.879997,73.089996,43.156349,1103700
2012-01-03,73.730003,74.480003,73.629997,74.220001,43.823566,2469100
2012-01-04,74.290001,74.370003,73.82,74.269997,43.853085,2320800
2012-01-05,72.809998,73.150002,72.510002,72.959999,43.079601,2655200
2012-01-06,73.610001,73.970001,73.099998,73.760002,43.551952,5879900
2012-01-09,73.800003,73.980003,73.5,73.980003,43.68187,1969800
2012-01-10,74.440002,74.519997,74.019997,74.339996,43.894417,2202600
2012-01-11,71.870003,72.029999,71.07,71.709999,42.34153,3704200
2012-01-12,70.080002,70.290001,69.529999,69.940002,41.296425,4947900
2012-01-13,68.959999,69.25,68.360001,69.209999,40.865387,3141700
2012-01-17,70.040001,70.239998,69.360001,69.639999,41.119282,2732900
2012-01-18,69.540001,70.449997,69.440002,70.349998,41.538498,2030100
2012-01-19,70.230003,71.029999,70.199997,71.019997,41.934105,2093100
2012-01-20,70.07,70.5,69.830002,70.419998,41.579842,2164500
2012-01-23,71.339996,72.099998,71.260002,72.019997,42.524559,2037300
2012-01-24,71.800003,72.169998,71.669998,72.129997,42.589516,1609300
2012-01-25,70.970001,72,70.400002,71.910004,42.459618,2862900
2012-01-26,71.889999,72.029999,71.379997,71.540001,42.241146,3219300
2012-01-27,70.800003,71.07,70.260002,70.260002,41.485363,3765400
2012-01-30,70.029999,70.919998,69.739998,70.919998,41.875069,4554300
2012-01-31,71.379997,71.43,70.599998,71.360001,42.134865,5280300
2012-02-01,71.239998,72.419998,71.199997,72.230003,42.64856,5184100
2012-02-02,71.68,72.209999,71.580002,71.739998,42.359241,5438600
2012-02-03,71.029999,72.650002,71,72.480003,42.796177,9731200
2012-02-06,71.489998,71.889999,71.309998,71.690002,42.329716,3379000
2012-02-07,72.019997,72.900002,71.739998,72.760002,42.961494,1902500
2012-02-08,72.620003,72.93,72.349998,72.540001,42.831615,1870600
2012-02-09,72.970001,73.25,72.699997,72.779999,42.973309,1615500
2012-02-10,71.860001,72.309998,71.68,72.050003,42.54229,2625900
2012-02-13,72.989998,73.040001,72.610001,72.900002,43.044174,2370800
2012-02-14,73.190002,73.260002,72.489998,72.989998,43.097313,2006400
2012-02-15,72.480003,72.589996,71.900002,71.959999,42.983818,2042300
2012-02-16,72.150002,73.169998,72.07,73.040001,43.628941,1737000
2012-02-17,72.919998,73.209999,72.660004,72.870003,43.527378,1265800
2012-02-21,72.599998,73.370003,72.599998,72.900002,43.545315,2102900
2012-02-22,72.529999,73,72.440002,72.809998,43.491543,2754100
2012-02-23,73.290001,73.839996,72.910004,73.709999,44.029152,1820500
2012-02-24,73.919998,74.080002,73.449997,73.540001,43.927593,1818900
2012-02-27,72.93,73.68,72.870003,73.339996,43.808136,1436500
2012-02-28,73.199997,73.959999,73.18,73.790001,44.07692,2302600
2012-02-29,73.900002,74.089996,72.949997,73.089996,43.658787,2408600
2012-03-01,72.949997,73.75,72.919998,73.620003,43.975384,2679600
2012-03-02,72.900002,73,72.510002,72.75,43.455708,1865500
2012-03-05,72.610001,72.720001,72.139999,72.529999,43.324284,1490900
2012-03-06,71.169998,71.269997,70.669998,70.879997,42.338699,2521600
2012-03-07,70.790001,71.18,70.589996,70.949997,42.380512,1457500
2012-03-08,72.239998,72.75,71.949997,72.75,43.455708,2351900
2012-03-09,71.580002,71.900002,71.43,71.489998,42.703064,2013700
2012-03-12,71.160004,71.550003,71.010002,71.449997,42.67918,1814700
2012-03-13,71.370003,72.18,71.269997,72.18,43.115227,2025500
2012-03-14,71.739998,72.059998,71.199997,71.230003,42.547768,2401000
2012-03-15,71.010002,71.589996,70.830002,71.459999,42.685158,1885500
2012-03-16,71.559998,72.400002,71.360001,71.480003,42.697094,2198700
2012-03-19,71.400002,72.059998,71.349998,71.989998,43.001736,1215100
2012-03-20,71.260002,71.290001,70.82,71.089996,42.464134,1896900
2012-03-21,70.889999,71.190002,70.720001,70.830002,42.30883,1455500
2012-03-22,70.07,70.5,70,70.279999,41.980305,1403500
2012-03-23,70.209999,70.610001,70.010002,70.559998,42.147549,1315300
2012-03-26,71.43,72.199997,71.419998,72.169998,43.109249,2632400
2012-03-27,71.260002,71.389999,70.739998,70.739998,42.25507,1949100
2012-03-28,71.410004,71.470001,70.18,70.699997,42.231178,2586300
2012-03-29,69.629997,70.279999,69.139999,70.18,41.920574,2190300
2012-03-30,69.980003,70.339996,69.769997,70.129997,41.890701,1490400
2012-04-02,69.620003,71.5,69.550003,71.190002,42.523869,2453100
2012-04-03,71.029999,71.050003,69.68,70.010002,41.819031,1523300
2012-04-04,69.160004,69.440002,68.690002,69.059998,41.25156,2111400
2012-04-05,68.389999,69.120003,68.379997,68.809998,41.102219,3011100
2012-04-09,68.379997,68.989998,68.150002,68.669998,41.018585,1387100
2012-04-10,68.129997,68.480003,66.870003,66.949997,39.991188,4187200
2012-04-11,68.599998,68.75,67.720001,67.75,40.469063,5966900
2012-04-12,66.980003,68.18,66.599998,67.860001,40.534767,10556700
2012-04-13,68.239998,68.389999,67.059998,67.239998,40.164421,4045700
2012-04-16,67.830002,68.160004,67.379997,67.839996,40.522812,2620900
2012-04-17,68.690002,69.300003,68.519997,68.940002,41.179871,2414300
2012-04-18,69.089996,69.360001,68.769997,68.849998,41.126125,1971900
2012-04-19,68.889999,68.970001,67.910004,68.220001,40.749809,2182500
2012-04-20,68.459999,69.120003,68.440002,68.709999,41.042488,3326900
2012-04-23,67.599998,68.419998,67.18,68.279999,40.785641,2111100
2012-04-24,68.339996,68.839996,68.209999,68.400002,40.857319,1607300
2012-04-25,69.160004,69.339996,67.830002,68.860001,41.132088,3023700
2012-04-26,70.639999,71.730003,70.379997,71.5,42.709045,3430600
2012-04-27,71.260002,71.5,70.940002,71.309998,42.595539,2873500
2012-04-30,70.550003,71.540001,70.540001,71.540001,42.732941,2007600
2012-05-01,71.589996,72.07,71.260002,71.709999,42.834476,1507800
2012-05-02,70.370003,70.800003,69.940002,70.709999,42.237152,2048800
2012-05-03,70.830002,70.93,70.440002,70.739998,42.25507,1365200
2012-05-04,70.010002,70.150002,68.93,69.169998,41.317253,1598200
2012-05-07,68.860001,69.839996,68.760002,69.769997,41.675655,1671400
2012-05-08,68.610001,68.779999,67.019997,68.169998,40.719936,2549400
2012-05-09,65.720001,66.650002,65.660004,66.150002,40.018192,3637100
2012-05-10,66.129997,66.970001,66.110001,66.339996,40.133125,3684900
2012-05-11,66.059998,66.800003,65.900002,65.949997,39.897182,2445800
2012-05-14,64.830002,65.199997,64.559998,64.739998,39.165195,2080900
2012-05-15,64.209999,64.559998,63.759998,63.84,38.62072,2805600
2012-05-16,64.07,64.43,63.509998,63.720001,38.548122,2073500
2012-05-17,62.939999,63.259998,62.509998,62.57,37.852425,3876500
2012-05-18,63.099998,63.150002,62.040001,62.220001,37.640694,2603700
2012-05-21,62.75,63.41,62.610001,63.27,38.275894,2158400
2012-05-22,63.549999,63.93,62.900002,63.200001,38.233547,1319100
2012-05-23,62.490002,62.779999,61.630001,62.700001,37.931068,2121300
2012-05-24,63.41,63.580002,62.619999,63.02,38.124649,1463400
2012-05-25,62.689999,63.240002,62.669998,62.830002,38.009701,1389900
2012-05-29,63.34,63.57,62.639999,62.98,38.100456,2274500
2012-05-30,61.799999,61.950001,61.419998,61.799999,37.3866,2475200
2012-05-31,62.209999,62.560001,61.16,62.18,37.616474,2844400
2012-06-01,61.080002,61.439999,60.619999,61.16,36.999428,3193700
2012-06-04,61.549999,61.700001,61,61.34,37.10833,1568000
2012-06-05,61.810001,61.900002,61.150002,61.549999,37.235359,1717600
2012-06-06,62.02,63.419998,62,63.369999,38.336395,2369200
2012-06-07,64.470001,64.470001,63.25,63.32,38.306149,1755100
2012-06-08,62.279999,63.240002,62.25,63.220001,38.245647,1509800
2012-06-11,63.720001,63.860001,63.119999,63.169998,38.215393,3024900
2012-06-12,63.830002,64.25,63.23,64.230003,38.856663,2618200
2012-06-13,64.480003,65.169998,64.019997,64.32,38.911098,3094200
2012-06-14,64.519997,65.220001,64.32,64.970001,39.304329,2621000
2012-06-15,66.169998,66.629997,65.93,66.519997,40.242012,3240000
2012-06-18,66.699997,66.75,66,66.209999,40.054474,2589400
2012-06-19,67.360001,68.059998,67.080002,67.57,40.877232,3569100
2012-06-20,67.68,68.339996,67.279999,67.760002,40.992161,3694500
2012-06-21,67.029999,67.150002,65.32,65.360001,39.540264,3075300
2012-06-22,65.610001,66,65.160004,65.970001,39.909283,3062500
2012-06-25,64.699997,64.860001,64.400002,64.790001,39.195431,5280500
2012-06-26,65.099998,65.459999,64.57,65.290001,39.497921,3869000
2012-06-27,65.199997,65.769997,65.040001,65.620003,39.697552,1979500
2012-06-28,65.32,65.910004,64.919998,65.900002,39.866943,2914400
2012-06-29,67.860001,68.059998,67.080002,67.43,40.792534,2821800
2012-07-02,67.790001,67.93,67.339996,67.790001,41.010315,1553100
2012-07-03,67.93,68.790001,67.860001,68.459999,41.415653,1405500
2012-07-05,67.660004,68.18,67.5,68.010002,41.143414,1139700
2012-07-06,67.830002,68,67.510002,67.800003,41.016369,1596500
2012-07-09,67,67.339996,66.510002,67.339996,40.738087,2442500
2012-07-10,67.889999,68,67.199997,67.529999,40.853039,1962300
2012-07-11,67.849998,68.629997,67.790001,68.43,41.397499,1334600
2012-07-12,67.879997,68.370003,67.650002,68.040001,41.161564,1738600
2012-07-13,68.089996,68.879997,68.050003,68.730003,41.578983,913400
2012-07-16,68.959999,69.480003,68.720001,69.419998,41.996407,1556200
2012-07-17,69.279999,69.440002,68.550003,69.32,41.935909,1391200
2012-07-18,68.470001,69.599998,68.449997,69.599998,42.105297,1257400
2012-07-19,69.379997,69.889999,69.309998,69.690002,42.159744,1267100
2012-07-20,69.089996,69.480003,69.07,69.309998,41.929859,1464200
2012-07-23,67.540001,68.330002,67.260002,68.169998,41.240204,1582500
2012-07-24,67.779999,67.870003,66.75,67.459999,40.810677,1743100
2012-07-25,67.839996,68.239998,67.449997,68.059998,41.173649,2575000
2012-07-26,66.699997,67.809998,66.699997,67.339996,40.738087,4921400
2012-07-27,67.269997,67.830002,67,67.68,40.943771,4928700
2012-07-30,67.540001,68.629997,67.540001,68.470001,41.421692,2275300
2012-07-31,68.629997,68.839996,68.110001,68.199997,41.258343,2610300
2012-08-01,68.379997,68.970001,68.089996,68.650002,41.530582,2856900
2012-08-02,68.650002,69.050003,67.900002,68.309998,41.32489,3736800
2012-08-03,69.839996,70.290001,69.760002,69.919998,42.298889,2860500
2012-08-06,70.110001,70.419998,69.940002,69.940002,42.310982,1891500
2012-08-07,71.040001,71.489998,70.989998,71.129997,43.030888,1879600
2012-08-08,70.629997,70.830002,70.470001,70.589996,43.226841,2233000
2012-08-09,70.599998,71.32,70.480003,71,43.477921,3028200
2012-08-10,70.43,71.110001,70.239998,70.919998,43.428917,2108500
2012-08-13,70.769997,70.860001,70.470001,70.650002,43.263584,1431800
2012-08-14,71.089996,71.129997,70.629997,70.839996,43.37994,1099700
2012-08-15,71.040001,71.169998,70.730003,70.949997,43.447296,1789400
2012-08-16,70.610001,71.010002,70.470001,70.889999,43.410557,1603000
2012-08-17,70.970001,71.029999,70.639999,70.709999,43.300327,1512100
2012-08-20,70.419998,70.809998,70.300003,70.739998,43.318699,1611400
2012-08-21,70.760002,71.220001,70.459999,70.620003,43.245216,1203100
2012-08-22,70.190002,70.650002,70.07,70.489998,43.165607,1540700
2012-08-23,70.330002,70.589996,70.18,70.260002,43.024765,1436300
2012-08-24,70.349998,70.830002,70.150002,70.349998,43.079872,1471000
2012-08-27,70.379997,70.519997,70.160004,70.160004,42.963528,824000
2012-08-28,70.389999,70.669998,70.25,70.5,43.171726,1664700
2012-08-29,70.410004,70.459999,70,70.050003,42.89616,1139400
2012-08-30,70.120003,70.169998,69.57,69.779999,42.730835,925700
2012-08-31,70.400002,70.5,69.699997,69.970001,42.847183,1357700
2012-09-04,70.07,70.099998,69.309998,69.540001,42.583866,1627100
2012-09-05,69.529999,69.589996,69.190002,69.279999,42.424648,1450200
2012-09-06,69.720001,71,69.699997,70.959999,43.453419,1591600
2012-09-07,71.139999,71.709999,71.110001,71.589996,43.839195,1756000
2012-09-10,71.220001,71.510002,70.949997,70.980003,43.465668,1249200
2012-09-11,71.339996,71.919998,71.330002,71.730003,43.924938,1116900
2012-09-12,71.870003,71.959999,71.43,71.730003,43.924938,994800
2012-09-13,72.129997,73.690002,71.940002,73.239998,44.849602,2894000
2012-09-14,73.559998,73.959999,72.489998,72.559998,44.433205,6369100
2012-09-17,72.900002,73.400002,72.610001,72.650002,44.488323,1841900
2012-09-18,72.519997,72.910004,72.25,72.510002,44.40258,1669900
2012-09-19,72.470001,72.699997,72.099998,72.150002,44.182144,2133900
2012-09-20,70.620003,71.510002,70.540001,71.419998,43.735115,3013600
2012-09-21,71.339996,71.650002,71.199997,71.589996,43.839195,2700700
2012-09-24,71.089996,71.510002,71,71.370003,43.704487,1653300
2012-09-25,71.440002,72.029999,71.010002,71.029999,43.496284,1846800
2012-09-26,70.550003,70.610001,70.019997,70.449997,43.141113,2174400
2012-09-27,69.730003,70.580002,69.650002,70.559998,43.208477,2585100
2012-09-28,69.660004,69.720001,69,69.410004,42.504246,2401200
2012-10-01,69.639999,70.360001,69.300003,69.419998,42.510376,2040900
2012-10-02,70.129997,70.190002,69.639999,69.919998,42.816566,1096800
2012-10-03,69.519997,69.769997,69.300003,69.510002,42.565491,1835800
2012-10-04,69.459999,69.809998,69.279999,69.800003,42.74308,1829000
2012-10-05,70.349998,70.43,69.75,69.870003,42.78595,1198000
2012-10-08,69.620003,69.889999,69.510002,69.889999,42.798191,965200
2012-10-09,69.309998,69.529999,68.809998,69.279999,42.424648,2405000
2012-10-10,68.699997,69.25,68.650002,68.839996,42.155197,4793200
2012-10-11,69.459999,69.540001,69.019997,69.029999,42.271557,1720200
2012-10-12,69.059998,69.300003,68.809998,68.970001,42.234818,1177300
2012-10-15,68.980003,69.279999,68.550003,69.150002,42.345051,1004400
2012-10-16,69.760002,69.940002,69.43,69.629997,42.638973,2342000
2012-10-17,70.029999,70.580002,70,70.440002,43.134995,1134900
2012-10-18,69.370003,69.790001,69.209999,69.239998,42.400158,2177000
2012-10-19,69.370003,69.370003,68.480003,68.739998,42.093967,1721900
2012-10-22,68.870003,69.160004,68.559998,69.07,42.296059,1486400
2012-10-23,67.970001,68.019997,67.129997,67.599998,41.395863,2120400
2012-10-24,68.150002,68.239998,67.769997,67.809998,41.524467,1387200
2012-10-25,67.769997,67.980003,67.290001,67.730003,41.475487,1612300
2012-10-26,67.760002,68.059998,67.529999,67.809998,41.524467,1568300
2012-10-31,69.25,69.309998,68.43,68.480003,41.934746,2147000
2012-11-01,69.75,70.610001,69.660004,69.989998,42.859421,2716100
2012-11-02,70.029999,70.099998,69.349998,69.459999,42.534878,1868100
2012-11-05,69.290001,69.449997,68.970001,69.339996,42.461391,1050100
2012-11-06,69.230003,69.68,69.110001,69.529999,42.577736,1387400
2012-11-07,69.120003,69.160004,68.529999,68.989998,42.247063,2059800
2012-11-08,68.559998,68.769997,68.019997,68.019997,41.653076,1621900
2012-11-09,67.699997,68.239998,67.669998,68,41.640827,1504000
2012-11-12,68,68.150002,67.82,68.099998,41.702065,1410200
2012-11-13,67.519997,68.629997,67.449997,67.900002,41.579586,2014700
2012-11-14,67.099998,67.099998,66.160004,66.190002,41.052406,1883100
2012-11-15,66.059998,66.410004,65.459999,65.550003,40.65546,2574100
2012-11-16,64.93,65.160004,64.169998,65.029999,40.332939,2813400
2012-11-19,65.330002,66.260002,65.300003,66.239998,41.083408,1753600
2012-11-20,65.790001,66.080002,65.660004,66.040001,40.959362,1373900
2012-11-21,66.279999,66.339996,65.949997,66.190002,41.052406,1658500
2012-11-23,66.410004,67,66.370003,66.989998,41.548573,941400
2012-11-26,66.510002,66.82,66.400002,66.769997,41.412121,1197600
2012-11-27,66.610001,66.639999,66.220001,66.32,41.133018,1562500
2012-11-28,66.089996,66.919998,65.870003,66.849998,41.461742,1398600
2012-11-29,66.699997,67.07,66.559998,66.889999,41.486561,1051200
2012-11-30,67.209999,67.419998,66.82,66.970001,41.536167,1582900
2012-12-03,66.980003,67.089996,66.629997,66.690002,41.362499,1023600
2012-12-04,67.160004,67.169998,66.82,66.970001,41.536167,1127500
2012-12-05,66.839996,67.230003,66.68,66.970001,41.536167,1401700
2012-12-06,67.5,67.519997,66.989998,67.160004,41.654022,1100100
2012-12-07,67.129997,67.349998,66.830002,67.040001,41.579582,1407100
2012-12-10,67.410004,67.660004,67.379997,67.559998,41.902096,1323700
2012-12-11,67.940002,68.160004,67.75,67.809998,42.057148,1242900
2012-12-12,68.660004,69.040001,68.470001,68.599998,42.547131,1356700
2012-12-13,69.050003,69.07,68.309998,68.370003,42.404491,2176600
2012-12-14,68.589996,68.809998,68.480003,68.610001,42.553329,2402200
2012-12-17,68.690002,69.099998,68.690002,68.889999,42.726997,1235600
2012-12-18,69.540001,69.790001,69.349998,69.760002,43.266579,2016700
2012-12-19,69.82,69.93,69.389999,69.400002,43.043304,1569400
2012-12-20,69.68,69.870003,69.459999,69.739998,43.254181,1339900
2012-12-21,68.699997,69.32,68.699997,69.290001,42.975067,1314200
2012-12-24,69.150002,69.25,68.739998,68.739998,42.633961,664600
2012-12-26,68.849998,69.300003,68.849998,68.980003,42.782818,815100
2012-12-27,69.919998,69.93,69.019997,69.529999,43.123928,1782700
2012-12-28,68.790001,69.129997,68.5,68.5,42.485107,1332500
2012-12-31,68.370003,69,68.300003,68.949997,42.764194,1775300
2013-01-02,69.470001,69.610001,68.639999,69.230003,42.93787,2999900
2013-01-03,68.940002,69.379997,68.919998,69,42.795216,1845700
2013-01-04,68.860001,69.489998,68.839996,69.379997,43.030895,1939500
2013-01-07,68.529999,69.089996,68.519997,68.989998,42.789009,2014300
2013-01-08,68.760002,68.839996,68.370003,68.839996,42.695972,2262600
2013-01-09,68.400002,68.730003,68.349998,68.470001,42.466507,1424300
2013-01-10,68.959999,69.309998,68.889999,69.18,42.906853,1567300
2013-01-11,69.620003,69.620003,69.379997,69.610001,43.173561,1253200
2013-01-14,69.18,69.660004,69.010002,69.660004,43.204563,1632300
2013-01-15,69.080002,69.75,69.080002,69.699997,43.229362,1197400
2013-01-16,69.349998,69.519997,69.080002,69.120003,42.869648,1904100
2013-01-17,69.800003,70.309998,69.559998,70.050003,43.446442,2156600
2013-01-18,70.230003,70.349998,69.889999,70.150002,43.508476,1745400
2013-01-22,70.18,70.540001,69.919998,70.440002,43.688335,1200000
2013-01-23,70.080002,70.379997,69.870003,70.25,43.570488,1184600
2013-01-24,70.010002,70.550003,69.970001,70.360001,43.63871,1164100
2013-01-25,71.839996,71.860001,71.239998,71.459999,44.320953,2310600
2013-01-28,71.650002,71.800003,71.43,71.589996,44.401569,1746800
2013-01-29,72.089996,72.720001,72.010002,72.610001,45.034218,1920800
2013-01-30,72.690002,73,72.540001,72.720001,45.102436,1989600
2013-01-31,71.809998,71.830002,70.510002,70.519997,43.737949,5926300
2013-02-01,70.260002,70.919998,69.989998,70.910004,43.979843,2704800
2013-02-04,69.389999,69.639999,68.949997,68.949997,42.764194,4366200
2013-02-05,69.309998,69.510002,68.82,68.82,42.683578,1781000
2013-02-06,68.540001,68.959999,68.5,68.849998,42.702183,4362600
2013-02-07,68.120003,68.169998,67.260002,67.610001,41.933117,5498100
2013-02-08,67.519997,67.769997,67.209999,67.470001,41.846275,6897600
2013-02-11,67.050003,67.480003,66.959999,67.330002,41.759457,3057800
2013-02-12,67.5,67.790001,67.349998,67.760002,42.026134,2295400
2013-02-13,66.809998,67,66.620003,66.959999,42.063839,3498500
2013-02-14,65.830002,66.360001,65.809998,66.209999,41.592686,3492200
2013-02-15,65.739998,65.910004,65.410004,65.620003,41.222054,3203900
2013-02-19,66.379997,66.760002,66.309998,66.580002,41.825115,2391700
2013-02-20,66.330002,66.379997,65.550003,65.57,41.190651,5377500
2013-02-21,65.150002,65.449997,64.839996,65.18,40.945644,2433100
2013-02-22,65.639999,66.029999,65.290001,66,41.460773,1625800
2013-02-25,65.940002,66.269997,64.529999,64.529999,40.537323,2422300
2013-02-26,65.150002,65.260002,64.610001,64.889999,40.763474,1978300
2013-02-27,64.809998,65.660004,64.739998,65.540001,41.171799,3261300
