Date,Open,High,Low,Close,Adj Close,Volume
2003-05-28,22.264999,22.305,22.059999,22.08,10.1843,10108800
2003-05-29,22.174999,22.65,22.174999,22.309999,10.290387,14845000
2003-05-30,22.540001,22.975,22.495001,22.785,10.509478,11478200
2003-06-02,22.969999,23.110001,22.67,22.9,10.562522,9052200
2003-06-03,23.025,23.190001,22.875,23.055,10.634014,7629800
2003-06-04,22.950001,23.334999,22.9,23.295,10.744716,7991000
2003-06-05,23.295,23.424999,23.155001,23.389999,10.788535,7891800
2003-06-06,23.43,23.625,23.35,23.445,10.813905,8624800
2003-06-09,23.200001,23.495001,23.200001,23.434999,10.809288,6309400
2003-06-10,23.434999,23.434999,23.139999,23.299999,10.747019,8389400
2003-06-11,23.190001,23.4,22.795,23.4,10.896025,8274400
2003-06-12,23.254999,23.725,23.235001,23.725,11.047365,8487200
2003-06-13,23.700001,23.790001,23.504999,23.674999,11.024076,6256000
2003-06-16,23.725,24.1,23.65,24.1,11.221973,8161800
2003-06-17,24.049999,24.17,23.389999,23.6,10.989154,18057400
2003-06-18,23.355,23.625,23.33,23.5,10.942589,10643600
2003-06-19,23.4,23.450001,22.969999,23.059999,10.737706,10096200
2003-06-20,23.17,23.334999,23.049999,23.235001,10.819201,14901800
2003-06-23,23.139999,23.4,22.889999,23.375,10.884388,10415200
2003-06-24,23.325001,23.65,23.285,23.584999,10.982171,8915600
2003-06-25,23.59,23.735001,23.305,23.32,10.858777,9179400
2003-06-26,23.25,23.469999,23.145,23.440001,10.914649,8056600
2003-06-27,23.424999,23.620001,23.215,23.254999,10.828507,6847400
2003-06-30,23.174999,23.305,22.945,23.205,10.805226,13898000
2003-07-01,23.125,23.32,22.950001,23.245001,10.823851,11637800
2003-07-02,23.225,23.26,23.02,23.190001,10.798243,8860000
2003-07-03,23.075001,23.225,22.950001,23.115,10.763316,6110800
2003-07-07,23.115,23.174999,22.475,22.475,10.465307,21706800
2003-07-08,22.475,22.475,22.049999,22.110001,10.295351,23908400
2003-07-09,22.049999,22.25,21.84,21.940001,10.216186,15254400
2003-07-10,21.99,22.174999,21.905001,22.004999,10.24646,12264000
2003-07-11,21.674999,22.055,21.674999,21.955,10.223172,14111800
2003-07-14,22.075001,22.365,22.01,22.139999,10.309314,14658800
2003-07-15,22.15,22.215,21.85,21.995001,10.241796,11134400
2003-07-16,21.725,22.075001,21.139999,21.455,9.990355,20595200
2003-07-17,22.139999,22.385,22.059999,22.379999,10.421069,22579200
2003-07-18,22.459999,22.49,22.209999,22.450001,10.453669,14723800
2003-07-21,22.5,22.57,22.32,22.5,10.476947,10212600
2003-07-22,22.6,22.67,22.370001,22.545,10.497897,8531800
2003-07-23,22.625,22.65,22.334999,22.584999,10.51653,7824200
2003-07-24,22.594999,22.879999,22.26,22.26,10.365196,8869800
2003-07-25,22.254999,22.535,21.9,22.52,10.486261,9610600
2003-07-28,22.459999,22.469999,22.225,22.315001,10.390804,8532200
2003-07-29,22.375,22.639999,22.174999,22.43,10.444354,11342000
2003-07-30,22.6,22.775,22.459999,22.690001,10.565422,10619200
2003-07-31,22.735001,23.115,22.485001,22.485001,10.469964,13449000
2003-08-01,22.25,22.620001,22.200001,22.375,10.418746,9515400
2003-08-04,22.25,22.540001,22.125,22.445,10.451336,6996200
2003-08-05,22.424999,22.445,22.135,22.18,10.327937,8277600
2003-08-06,22.075001,22.24,21.945,22.049999,10.267407,8778400
2003-08-07,22.15,22.48,22.09,22.389999,10.42573,7603600
2003-08-08,22.450001,22.485001,22.309999,22.424999,10.442026,6387000
2003-08-11,22.4,22.424999,22.165001,22.309999,10.388474,5639400
2003-08-12,22.41,22.41,22.1,22.325001,10.395459,7505200
2003-08-13,22.370001,22.370001,22.1,22.254999,10.362864,7626800
2003-08-14,22.35,22.584999,22.235001,22.530001,10.490918,7240000
2003-08-15,22.559999,22.559999,22.405001,22.504999,10.479278,4643000
2003-08-18,22.504999,22.549999,22.379999,22.43,10.444354,6087800
2003-08-19,22.355,22.434999,21.969999,22.15,10.313972,8300000
2003-08-20,22,22.014999,21.83,21.945,10.218516,7283800
2003-08-21,21.965,22.094999,21.735001,21.805,10.153331,8552400
2003-08-22,21.875,22.035,21.6,21.639999,10.076499,9080800
2003-08-25,21.725,22.035,21.639999,22.035,10.260422,6703200
2003-08-26,21.924999,22.25,21.82,22.115,10.297675,7485000
2003-08-27,22.115,22.115,21.875,21.98,10.234816,6206400
2003-08-28,21.860001,21.98,21.790001,21.915001,10.204545,7210000
2003-08-29,21.85,21.92,21.709999,21.76,10.132375,7710800
2003-09-02,21.715,21.924999,21.540001,21.889999,10.192907,12356200
2003-09-03,21.889999,22.045,21.754999,21.855,10.176608,13377400
2003-09-04,21.955,22.295,21.905001,22.25,10.360542,11328200
2003-09-05,22.25,22.4,21.985001,22.075001,10.27905,7674400
2003-09-08,22.200001,22.235001,22.049999,22.135,10.30699,6593400
2003-09-09,22.01,22.4,22.004999,22.174999,10.325613,8581200
2003-09-10,22.254999,22.625,22.24,22.475,10.465307,11486800
2003-09-11,22.575001,22.59,22.200001,22.24,10.458251,11522200
2003-09-12,22.059999,22.105,21.844999,21.995001,10.34304,10193200
2003-09-15,21.995001,21.995001,21.735001,21.75,10.227833,10719000
2003-09-16,21.535,21.565001,21.264999,21.459999,10.09146,18932800
2003-09-17,21.459999,21.674999,21.360001,21.504999,10.11262,9438000
2003-09-18,21.700001,21.995001,21.66,21.799999,10.25134,10341800
2003-09-19,21.799999,21.809999,21.555,21.59,10.152589,11161200
2003-09-22,21.59,21.795,21.35,21.620001,10.166703,10950600
2003-09-23,21.745001,21.82,21.57,21.709999,10.209023,10899600
2003-09-24,21.775,21.799999,21.395,21.495001,10.107921,11325200
2003-09-25,21.49,21.700001,21.445,21.525,10.122026,9619200
2003-09-26,21.5,21.639999,21.434999,21.514999,10.117326,9366000
2003-09-29,21.504999,21.75,21.43,21.535,10.126732,9579600
2003-09-30,21.475,21.695,21.299999,21.48,10.100863,10289200
2003-10-01,21.5,21.945,21.5,21.945,10.319532,12962800
2003-10-02,21.975,22.17,21.85,22.125,10.404176,8843800
2003-10-03,22.565001,22.719999,21.915001,22.02,10.3548,9913200
2003-10-06,22.1,22.27,22.045,22.205,10.441792,6665600
2003-10-07,22.129999,22.379999,22.08,22.33,10.500573,9547800
2003-10-08,22.200001,22.25,21.985001,22.120001,10.401826,6935800
2003-10-09,22.245001,22.25,21.879999,21.965,10.328936,10227000
2003-10-10,21.895,22.045,21.855,21.915001,10.305422,6999600
2003-10-13,22.025,22.125,21.91,22.07,10.378314,6840400
2003-10-14,22,22.370001,21.924999,22.275,10.47471,8420400
2003-10-15,22.575001,22.76,22.5,22.549999,10.604034,17331800
2003-10-16,22.254999,22.504999,22.25,22.5,10.580513,13005400
2003-10-17,22.594999,22.629999,22.355,22.525,10.592271,11085000
2003-10-20,22.6,22.825001,22.48,22.805,10.723942,8543600
2003-10-21,22.940001,22.985001,22.799999,22.895,10.766263,9734600
2003-10-22,22.695,22.91,22.575001,22.66,10.655757,8019800
2003-10-23,22.610001,22.795,22.504999,22.76,10.702782,7373400
2003-10-24,22.525,22.700001,22.42,22.700001,10.674567,7056400
2003-10-27,22.700001,22.77,22.555,22.594999,10.62519,5982200
2003-10-28,22.825001,22.825001,22.379999,22.690001,10.669866,9601000
2003-10-29,22.690001,23.115,22.690001,22.924999,10.780375,12100000
2003-10-30,22.924999,23.07,22.77,23,10.815636,8750000
2003-10-31,23.004999,23.200001,22.875,23.200001,10.909688,11217600
2003-11-03,23.200001,23.395,23.1,23.34,10.975522,9327800
2003-11-04,23.25,23.5,23.25,23.450001,11.027253,8834800
2003-11-05,23.385,23.495001,23.264999,23.49,11.04606,7830200
2003-11-06,23.450001,23.52,23.35,23.51,11.055467,6969200
2003-11-07,23.375,23.504999,23.200001,23.315001,10.963763,7444000
2003-11-10,23.225,23.4,23.225,23.309999,10.961418,4864800
2003-11-11,23.315001,23.42,23.18,23.26,10.937901,5364600
2003-11-12,23.18,23.584999,23.145,23.540001,11.069566,6520200
2003-11-13,23.325001,23.52,23.280001,23.465,11.034306,6847000
2003-11-14,23.385,23.495001,23.245001,23.344999,10.977876,7043000
2003-11-17,23.23,23.405001,23.135,23.34,10.975522,6101200
2003-11-18,23.26,23.389999,23.155001,23.25,10.933204,8956000
2003-11-19,23.299999,23.450001,23.25,23.43,11.017845,8055200
2003-11-20,23.375,23.459999,23.059999,23.225,10.921444,7387000
2003-11-21,23.184999,23.26,23.1,23.209999,10.914394,6645800
2003-11-24,23.195,23.440001,23.115,23.209999,10.914394,7904400
2003-11-25,23.15,23.389999,23.094999,23.285,10.949659,6966800
2003-11-26,23.165001,23.375,23.09,23.344999,11.082583,6502000
2003-11-28,23.125,23.35,23.110001,23.25,11.037488,3406000
2003-12-01,23.325001,23.525,23.195,23.51,11.160916,8321200
2003-12-02,23.455,23.535,23.27,23.504999,11.158537,9536000
2003-12-03,23.5,23.844999,23.5,23.700001,11.251112,10977400
2003-12-04,23.625,23.695,23.455,23.58,11.194143,8888200
2003-12-05,23.424999,23.5,23.25,23.445,11.130054,8945000
2003-12-08,23.375,23.969999,23.305,23.875,11.334188,14496200
2003-12-09,23.73,23.995001,23.73,23.879999,11.336565,10372600
2003-12-10,23.83,24.200001,23.83,24.094999,11.43863,10398600
2003-12-11,24.07,24.309999,23.940001,24.195,11.486102,10501000
2003-12-12,24.25,24.764999,24.125,24.684999,11.718725,13889800
2003-12-15,24.905001,24.93,24.775,24.895,11.818419,16332800
2003-12-16,24.985001,25.450001,24.9,25.34,12.029667,17192800
2003-12-17,25.275,25.365,24.959999,25.084999,11.908612,11163200
2003-12-18,24.985001,25.094999,24.705,24.969999,11.854025,14947200
2003-12-19,25.014999,25.1,24.879999,25.049999,11.891999,14125000
2003-12-22,25.025,25.084999,24.875,25.08,11.906241,9522400
2003-12-23,25.075001,25.174999,24.955,25.084999,11.908612,7370200
2003-12-24,25.004999,25.059999,24.915001,24.950001,11.844523,3341400
2003-12-26,24.975,25.040001,24.934999,24.98,11.858765,2147400
2003-12-29,24.945,25.08,24.885,25.08,11.906241,7101400
2003-12-30,25,25.415001,24.98,25.26,11.991689,7118600
2003-12-31,25.26,25.405001,25.200001,25.375,12.046287,6974600
2004-01-02,25.4,25.495001,25.004999,25.174999,11.951341,7210200
2004-01-05,25.174999,25.295,25.030001,25.205,11.965583,9740200
2004-01-06,25.110001,25.184999,25.059999,25.1,11.915736,8223200
2004-01-07,25.1,25.120001,24.860001,24.940001,11.839782,10242800
2004-01-08,24.905001,25.08,24.83,25.059999,11.896746,9070800
2004-01-09,25.059999,25.405001,24.790001,24.795,11.770944,13127800
2004-01-12,24.75,25.030001,24.725,25.004999,11.87063,9204400
2004-01-13,24.879999,25.1,24.795,24.855,11.799423,8906000
2004-01-14,24.860001,24.924999,24.799999,24.9,11.820791,7565200
2004-01-15,24.700001,24.895,24.59,24.865,11.804173,9990200
2004-01-16,24.865,25.014999,24.795,24.940001,11.839782,8282800
2004-01-20,24.85,25.030001,24.825001,24.965,11.851647,8777000
2004-01-21,24.91,24.995001,24.83,24.889999,11.81605,7990200
2004-01-22,24.764999,24.85,24.514999,24.665001,11.709226,11138600
2004-01-23,24.700001,25.075001,24.674999,25.02,11.877756,11214600
2004-01-26,24.950001,25.200001,24.915001,25.094999,11.913362,8437000
2004-01-27,25.02,25.290001,24.99,24.995001,11.865892,8519400
2004-01-28,24.9,25.145,24.57,24.695,11.723472,10017800
2004-01-29,24.625,25.075001,24.549999,24.795,11.770944,8916600
2004-01-30,24.549999,24.700001,24.325001,24.620001,11.687861,12398200
2004-02-02,24.5,24.985001,24.459999,24.805,11.775694,8595600
2004-02-03,24.73,25,24.66,24.915001,11.827909,7749600
2004-02-04,24.715,24.99,24.695,24.875,11.808925,9109400
2004-02-05,24.799999,25.290001,24.790001,25.190001,11.958465,10215800
2004-02-06,25.125,25.5,25.115,25.495001,12.103254,10103000
2004-02-09,25.549999,26.389999,25.549999,26.200001,12.437942,11581000
2004-02-10,26.174999,26.200001,25.955,26.084999,12.383346,10408000
2004-02-11,25.799999,25.969999,25.555,25.9,12.295524,11974200
2004-02-12,25.66,25.85,25.645,25.77,12.233805,6958200
2004-02-13,25.99,25.99,25.525,25.57,12.138859,8566200
2004-02-17,25.65,25.690001,25.450001,25.57,12.138859,7491600
2004-02-18,25.57,25.674999,25.455,25.620001,12.162597,7385200
2004-02-19,25.575001,25.690001,25.424999,25.5,12.105625,9698800
2004-02-20,25.225,25.485001,25.08,25.469999,12.091385,14664600
2004-02-23,25.275,25.549999,25.125,25.17,11.94897,11319600
2004-02-24,25.110001,25.225,24.77,24.889999,11.81605,14578400
2004-02-25,24.799999,25.02,24.785,24.825001,11.78519,10332400
2004-02-26,24.82,24.975,24.735001,24.915001,11.827909,9824000
2004-02-27,24.559999,25.17,24.309999,24.98,11.858765,14180400
2004-03-01,24.865,24.915001,24.65,24.809999,11.778063,15142800
2004-03-02,24.700001,24.855,24.51,24.639999,11.697361,12598600
2004-03-03,24.5,24.655001,24.5,24.57,11.664127,11588800
2004-03-04,24.450001,24.525,24.275,24.415001,11.590545,8508000
2004-03-05,24.375,25.125,24.290001,25.049999,11.891999,22941800
2004-03-08,24.99,25.1,24.879999,24.93,11.835032,12211400
2004-03-09,24.875,25.299999,24.809999,25.09,11.910989,12788400
2004-03-10,25.09,25.235001,24.860001,24.950001,11.844523,11676000
2004-03-11,24.775,24.809999,24.049999,24.09,11.552013,18371000
2004-03-12,24.17,24.225,23.84,24.225,11.616745,15979600
2004-03-15,24.325001,24.379999,23.790001,23.855,11.439322,16688400
2004-03-16,24,24.225,23.924999,24.08,11.547212,11500800
2004-03-17,24.190001,24.504999,24.1,24.440001,11.719846,9687000
2004-03-18,24.434999,24.75,24.434999,24.52,11.758209,9101600
2004-03-19,24.525,24.610001,24.309999,24.389999,11.695869,12974200
2004-03-22,24.174999,24.389999,23.975,24.125,11.568792,11216800
2004-03-23,24.15,24.245001,24.035,24.065001,11.540026,8855600
2004-03-24,24.15,24.299999,24.075001,24.245001,11.62634,10076200
2004-03-25,24.325001,24.385,24.065001,24.379999,11.691076,8376600
2004-03-26,24.299999,24.58,24.174999,24.389999,11.695869,8349200
2004-03-29,24.690001,24.91,24.59,24.700001,11.844522,9608200
2004-03-30,24.775,25.18,24.73,25.115,12.043532,14505400
2004-03-31,25.030001,25.24,24.915001,25.15,12.06032,10403200
2004-04-01,25.24,25.33,25.115,25.290001,12.127456,8979400
2004-04-02,25.525,25.530001,25.315001,25.465,12.211376,9452800
2004-04-05,25.375,25.424999,25.245001,25.290001,12.127456,9491000
2004-04-06,25.1,25.559999,25.07,25.434999,12.196985,9925800
2004-04-07,25.35,25.625,25.290001,25.540001,12.247337,11291200
2004-04-08,25.66,25.785,25.5,25.620001,12.285701,8024800
2004-04-12,25.525,25.610001,25.385,25.424999,12.192191,9983600
2004-04-13,25.43,25.495001,25.275,25.445,12.201777,12863000
2004-04-14,25.4,25.75,25.355,25.594999,12.27371,8876400
2004-04-15,25.719999,25.85,25.51,25.6,12.276114,8750000
2004-04-16,25.725,26.025,25.629999,25.965,12.451138,10517000
2004-04-19,26.15,26.75,26.15,26.5,12.707689,17597800
2004-04-20,26.525,26.540001,26.105,26.139999,12.535056,9239600
2004-04-21,25.799999,26.35,25.75,26.065001,12.499092,14946400
2004-04-22,25.35,25.799999,25.35,25.73,12.338449,18415600
2004-04-23,25.625,25.674999,25.375,25.525,12.240143,13696000
2004-04-26,25.525,25.59,25.26,25.344999,12.153829,11161600
2004-04-27,25.375,25.395,25.254999,25.355,12.158623,11534200
2004-04-28,25.35,25.395,25.075001,25.105,12.03874,9501200
2004-04-29,25.07,25.32,24.889999,25.23,12.09868,10371400
2004-04-30,25.23,25.615,25.125,25.285,12.125058,10971200
2004-05-03,25.325001,25.475,25.139999,25.309999,12.137041,8053800
2004-05-04,25.26,25.275,24.950001,25.135,12.053124,10786000
2004-05-05,25.4,25.610001,25.174999,25.545,12.249731,11156200
2004-05-06,25.375,25.715,25.375,25.535,12.244938,9009600
2004-05-07,25.450001,25.790001,25.33,25.370001,12.165818,10231800
2004-05-10,25.25,25.299999,24.879999,24.965,11.971601,13490400
2004-05-11,24.700001,25.049999,24.65,25.025,12.000376,10300800
2004-05-12,25,25,24.635,24.959999,11.969211,8902400
2004-05-13,24.834999,24.945,24.625,24.805,11.894878,7085000
2004-05-14,24.68,25.02,24.645,25,11.988383,8548800
2004-05-17,24.815001,25.059999,24.754999,24.905001,11.942826,7597800
2004-05-18,24.85,25.24,24.764999,25.049999,12.012364,9899400
2004-05-19,25.014999,25.08,24.655001,24.68,11.83493,9078400
2004-05-20,24.59,24.975,24.584999,24.815001,11.899673,7053400
2004-05-21,25.135,25.135,24.65,24.690001,11.83973,9992000
2004-05-24,24.799999,24.955,24.700001,24.915001,11.947628,9990000
2004-05-25,24.85,25.26,24.764999,25.195,12.081893,11520800
2004-05-26,25.209999,25.355,24.98,25.110001,12.041133,7401600
2004-05-27,25.450001,25.705,25.415001,25.66,12.30488,11214800
2004-05-28,25.690001,25.75,25.594999,25.674999,12.312074,7948400
2004-06-01,25.6,25.775,25.360001,25.535,12.244938,6464000
2004-06-02,25.799999,26.004999,25.745001,25.969999,12.453538,11810600
2004-06-03,25.975,26.084999,25.85,25.885,12.412777,8386800
2004-06-04,26.01,26.245001,25.9,26.135,12.532662,7293600
2004-06-07,26.135,26.375,26.055,26.355,12.63816,7378000
2004-06-08,26.200001,26.325001,26.135,26.305,12.614188,8212000
2004-06-09,25.950001,26,25.709999,25.879999,12.410373,13833400
2004-06-10,26,26,25.615,25.815001,12.379209,9386000
2004-06-14,25.615,25.745001,25.5,25.690001,12.439734,7353400
2004-06-15,25.924999,25.924999,25.475,25.615,12.403415,9286200
2004-06-16,25.545,25.615,25.375,25.594999,12.393739,7924400
2004-06-17,25.594999,25.610001,25.48,25.545,12.369522,6106800
2004-06-18,25.424999,25.735001,25.344999,25.695,12.442156,10107400
2004-06-21,25.65,25.84,25.575001,25.584999,12.388895,5516800
2004-06-22,25.49,25.639999,25.4,25.51,12.352573,7195000
2004-06-23,25.530001,25.690001,25.35,25.65,12.420366,6094000
2004-06-24,25.575001,25.695,25.475,25.52,12.357416,6205600
2004-06-25,25.559999,25.67,25.049999,25.049999,12.129829,10580800
2004-06-28,25.174999,25.379999,25.129999,25.195,12.200044,7731600
2004-06-29,25.200001,25.424999,25.200001,25.27,12.236364,6743400
2004-06-30,25.225,25.32,25.120001,25.24,12.221842,8854000
2004-07-01,25.254999,25.440001,25.1,25.18,12.192784,9761200
2004-07-02,25.299999,25.57,25.23,25.264999,12.233943,6780200
2004-07-06,25.23,25.525,25.209999,25.33,12.265417,5764600
2004-07-07,25.254999,25.35,25.09,25.209999,12.207309,6745000
2004-07-08,25.264999,25.565001,25.205,25.280001,12.241201,8869200
2004-07-09,25.285,25.51,25.174999,25.51,12.352573,6813400
2004-07-12,25.51,25.695,25.264999,25.415001,12.306576,6718600
2004-07-13,25.209999,25.4,25.195,25.33,12.265417,5210600
2004-07-14,25.254999,25.674999,25.25,25.58,12.386471,8310000
2004-07-15,25.674999,25.68,25.385,25.42,12.308998,8425000
2004-07-16,25.625,25.625,25.155001,25.290001,12.246047,7449600
2004-07-19,25.325001,25.344999,25.025,25.17,12.187939,9049600
2004-07-20,25.045,25.165001,24.91,25.040001,12.124993,8366800
2004-07-21,24.975,25.17,24.6,24.6,11.911929,9999800
2004-07-22,24.525,24.615,24.275,24.485001,11.856245,8141800
2004-07-23,23.43,23.43,22.055,22.584999,10.936221,50347800
2004-07-26,22.674999,22.735001,22.059999,22.15,10.72558,21925000
2004-07-27,22.174999,22.280001,21.725,21.875,10.592418,27922000
2004-07-28,21.875,22.08,21.77,21.84,10.57547,25208600
2004-07-29,21.84,21.84,21.4,21.530001,10.425365,26268800
2004-07-30,21.535,21.99,21.530001,21.93,10.619049,17788200
2004-08-02,21.895,22.299999,21.834999,22.105,10.703792,15973400
2004-08-03,22.145,22.184999,21.950001,22.055,10.679581,12271600
2004-08-04,21.93,22.26,21.91,22.1,10.701369,10292400
2004-08-05,22.1,22.24,21.875,21.924999,10.616632,15254600
2004-08-06,21.870001,21.945,21.615,21.75,10.531885,17143200
2004-08-09,21.75,21.83,21.575001,21.610001,10.464098,9179800
2004-08-10,21.625,21.735001,21.530001,21.73,10.522207,10483200
2004-08-11,21.73,22.309999,21.625,22.225,10.761898,13898400
2004-08-12,22.219999,22.32,21.9,21.92,10.614209,11305000
2004-08-13,21.92,22.200001,21.855,22.184999,10.742525,8895200
2004-08-16,22.25,22.325001,22.065001,22.26,10.778844,9069400
2004-08-17,22.26,22.41,22.120001,22.165001,10.732841,8221200
2004-08-18,22.200001,22.305,22.075001,22.285,10.790948,8944000
2004-08-19,22.174999,22.275,21.825001,22.01,10.657789,10514000
2004-08-20,21.950001,22.105,21.780001,22.105,10.703792,9611600
2004-08-23,22.120001,22.360001,22,22.17,10.735266,8768200
2004-08-24,22.25,22.25,21.995001,22.01,10.657789,9699600
2004-08-25,21.99,22.225,21.855,22.17,10.735266,9734400
2004-08-26,22.17,22.325001,22.09,22.23,10.764318,5642400
2004-08-27,22.275,22.445,22.25,22.360001,10.827267,5444200
2004-08-30,22.25,22.334999,22.17,22.174999,10.737682,5287800
2004-08-31,22.190001,22.360001,22.01,22.355,10.824852,7030200
2004-09-01,22.4,22.43,22.15,22.32,10.807898,7076200
2004-09-02,22.32,22.735001,22.275,22.695,10.989483,10707400
2004-09-03,22.719999,22.940001,22.705,22.745001,11.013693,9841800
2004-09-07,22.85,22.9,22.575001,22.825001,11.052433,8490200
2004-09-08,22.674999,22.674999,21.700001,21.725,10.519786,23239400
2004-09-09,21.65,21.815001,21.51,21.754999,10.534308,18173800
2004-09-10,21.525,21.594999,21.334999,21.48,10.401149,20256000
2004-09-13,21.4,21.485001,21.25,21.4,10.484441,18311200
2004-09-14,21.275,21.594999,21.275,21.434999,10.501587,18448400
2004-09-15,20.41,20.620001,20.190001,20.58,10.0827,61406200
2004-09-16,20.605,20.674999,19.975,20.02,9.808342,43299200
2004-09-17,19.975,20.290001,19.975,20.15,9.872029,24090600
2004-09-20,20.200001,20.245001,20.055,20.219999,9.90632,14747000
2004-09-21,20.325001,20.495001,20.184999,20.365,9.977364,15514000
2004-09-22,20.385,20.475,20.200001,20.209999,9.901423,20142000
2004-09-23,20.215,20.325001,20.01,20.01,9.803438,15195200
2004-09-24,20.004999,20.049999,19.865,19.995001,9.796086,14931800
2004-09-27,19.615,19.995001,19.615,19.815001,9.707907,17705800
2004-09-28,19.9,20.030001,19.85,19.995001,9.796086,13817200
2004-09-29,19.9,20.049999,19.82,20.004999,9.80099,13398800
2004-09-30,20.08,20.195,19.955,20.025,9.81079,12534000
2004-10-01,20.24,20.385,20.139999,20.155001,9.874479,15593800
2004-10-04,20.174999,20.450001,20.174999,20.375,9.982264,13469800
2004-10-05,20.375,20.57,20.295,20.32,9.955317,15395400
2004-10-06,20.295,20.450001,20.219999,20.450001,10.01901,12522200
2004-10-07,20.475,20.48,20.055,20.059999,9.827938,8238000
2004-10-08,20.030001,20.145,19.955,20,9.798538,13898800
2004-10-11,20.059999,20.08,19.905001,20.004999,9.80099,7699200
2004-10-12,19.83,19.924999,19.785,19.889999,9.744649,11810200
2004-10-13,19.889999,19.945,19.625,19.695,9.649112,12224000
2004-10-14,19.75,19.885,19.575001,19.575001,9.590322,10283600
2004-10-15,19.745001,19.745001,19.530001,19.6,9.602566,14591400
2004-10-18,19.549999,19.66,19.504999,19.620001,9.612366,10428200
2004-10-19,19.875,19.875,19.6,19.690001,9.646663,15291600
2004-10-20,19.639999,19.75,19.629999,19.725,9.663813,11038000
2004-10-21,19.65,19.76,19.575001,19.74,9.671157,11923600
2004-10-22,20,20.125,19.375,19.450001,9.529081,22106400
2004-10-25,19.51,19.514999,19.205,19.325001,9.467838,14432800
2004-10-26,19.375,19.75,19.15,19.65,9.627069,16715800
2004-10-27,19.565001,20.215,19.465,20.215,9.903876,17942400
2004-10-28,20.165001,20.375,19.995001,20.245001,9.918571,12326400
2004-10-29,20.450001,20.450001,20.25,20.33,9.960214,16822600
2004-11-01,20.35,20.389999,20.155001,20.264999,9.92837,11649200
2004-11-02,20,20.625,20,20.325001,9.957767,12005400
2004-11-03,20.389999,20.540001,20.299999,20.424999,10.006762,13773800
2004-11-04,20.495001,20.74,20.459999,20.68,10.13169,17884000
2004-11-05,20.834999,20.870001,20.575001,20.700001,10.141492,12283600
2004-11-08,20.775,20.799999,20.59,20.639999,10.112097,10122200
2004-11-09,20.725,20.780001,20.605,20.620001,10.102295,10215800
2004-11-10,20.74,20.745001,20.504999,20.584999,10.08515,10052000
2004-11-11,20.084999,20.549999,19.68,20.48,10.033704,37510800
2004-11-12,20.355,20.405001,20.049999,20.395,9.99206,23008600
2004-11-15,20.35,20.405001,20.209999,20.290001,9.940618,13567400
2004-11-16,20.295,20.5,20.075001,20.125,9.85978,14366400
2004-11-17,20.15,20.395,19.955,20.139999,9.867129,14161200
2004-11-18,20.24,20.245001,20.030001,20.139999,9.867129,12628600
2004-11-19,20.1,20.184999,19.855,19.865,9.732401,18230600
2004-11-22,19.950001,19.950001,19.74,19.934999,9.766693,14761600
2004-11-23,19.9,19.924999,19.695,19.855,9.727498,15814800
2004-11-24,19.9,19.915001,19.799999,19.9,9.749546,11893600
2004-11-26,19.85,19.969999,19.84,19.93,9.764242,6474800
2004-11-29,20,20,19.674999,19.855,9.851067,13666800
2004-11-30,19.764999,19.855,19.605,19.655001,9.751842,16382800
2004-12-01,19.725,19.885,19.65,19.885,9.865955,20019800
2004-12-02,19.885,20.25,19.85,20.209999,10.027203,25100400
2004-12-03,20.254999,20.625,20.25,20.355,10.099146,20564000
2004-12-06,20.385,20.41,20.125,20.195,10.019763,11860600
2004-12-07,20.195,20.25,20.065001,20.08,9.962704,11603200
2004-12-08,20.18,20.245001,20.084999,20.195,10.019763,12023200
2004-12-09,20.07,20.459999,20.035,20.405001,10.123956,15715600
2004-12-10,20.125,20.370001,20.125,20.264999,10.054494,10780000
2004-12-13,20.299999,20.455,20.120001,20.43,10.136357,13432400
2004-12-14,20.43,20.705,20.395,20.65,10.245508,14325800
2004-12-15,20.725,20.780001,20.504999,20.735001,10.287683,12765800
2004-12-16,20.745001,20.795,20.475,20.565001,10.20334,13292600
2004-12-17,20.495001,20.645,20.475,20.475,10.158685,22433000
2004-12-20,20.6,20.605,20.4,20.475,10.158685,11756400
2004-12-21,20.475,20.58,20.4,20.5,10.171087,14368000
2004-12-22,20.504999,20.895,20.5,20.790001,10.314973,14404000
2004-12-23,20.75,20.9,20.66,20.754999,10.297605,8831800
2004-12-27,20.73,20.934999,20.725,20.825001,10.332339,8800600
2004-12-28,20.875,20.940001,20.76,20.924999,10.381951,10439400
2004-12-29,20.865,20.870001,20.65,20.780001,10.310012,10343200
2004-12-30,20.75,20.955,20.66,20.825001,10.332339,9978600
2004-12-31,20.84,20.945,20.77,20.82,10.329855,9805800
2005-01-03,20.950001,20.985001,20.705,20.77,10.305053,14072000
2005-01-04,20.77,20.825001,20.450001,20.48,10.161166,16860200
2005-01-05,20.5,20.6,20.370001,20.385,10.114031,13271000
2005-01-06,20.344999,20.575001,20.275,20.555,10.19838,10038600
2005-01-07,20.535,20.73,20.424999,20.58,10.210781,9732800
2005-01-10,20.535,20.764999,20.504999,20.695,10.267841,10577000
2005-01-11,20.629999,20.66,20.504999,20.58,10.210781,10594000
2005-01-12,20.584999,20.625,20.424999,20.58,10.210781,10857200
2005-01-13,20.58,20.594999,20.305,20.370001,10.106588,9431200
2005-01-14,20.375,20.555,20.375,20.485001,10.163649,8296400
