Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,122.57,122.589996,120.650002,121.75,87.5289,87600
2012-07-25,120.949997,121,119.339996,120.139999,86.371437,106500
2012-07-26,122.269997,123.669998,121.879997,123.199997,88.571358,110200
2012-07-27,123.330002,125.160004,122.699997,124.839996,89.750381,149700
2012-07-30,123.760002,124.269997,123.209999,123.410004,88.722321,94000
2012-07-31,124.599998,125.269997,124.360001,124.940002,89.822273,132000
2012-08-01,126.529999,126.75,124.239998,125.559998,90.268005,306600
2012-08-02,122.870003,123.370003,121.690002,121.980003,87.69426,201800
2012-08-03,122.910004,124.230003,122.910004,124.160004,89.261536,166400
2012-08-06,123.870003,125.199997,123.870003,124.099998,89.218376,100000
2012-08-07,124.830002,126.120003,124.650002,125.150002,89.973236,188300
2012-08-08,125.980003,126.400002,124.959999,125.309998,90.088272,170200
2012-08-09,125.669998,127.470001,125.669998,127.169998,91.425453,119000
2012-08-10,126.93,127.68,126,127.57,91.713043,113400
2012-08-13,125.779999,126.150002,124.989998,125.580002,90.282387,148400
2012-08-14,126.349998,126.540001,125.110001,125.580002,90.282387,93000
2012-08-15,125.089996,125.760002,124.989998,125.550003,90.260818,56200
2012-08-16,125.459999,127.379997,125.379997,127.089996,91.36795,143400
2012-08-17,127.459999,127.989998,126.610001,127.25,91.482994,55100
2012-08-20,126.959999,128.279999,126.900002,127.589996,91.727425,72700
2012-08-21,127.190002,127.610001,125.82,125.839996,90.469299,109000
2012-08-22,124.620003,124.970001,122.970001,124.279999,89.347794,121700
2012-08-23,123.580002,124.470001,122.589996,122.889999,88.348488,115000
2012-08-24,123.650002,124.57,123.019997,124.25,89.326218,122100
2012-08-27,122.900002,123.110001,121.010002,121.800003,87.564865,266800
2012-08-28,121.459999,121.830002,121.050003,121.639999,87.449829,93400
2012-08-29,122.040001,122.059998,121.419998,121.529999,87.370735,91800
2012-08-30,121.239998,121.879997,120.980003,121.519997,87.363564,147900
2012-08-31,120.279999,120.669998,119.510002,120.300003,88.228973,315900
2012-09-04,119,119.010002,117.550003,117.860001,86.439461,167000
2012-09-05,117.989998,117.989998,116.349998,117.110001,85.889397,162600
2012-09-06,117.559998,119.339996,117.510002,119.019997,87.290215,150900
2012-09-07,120.660004,121.489998,120.120003,120.519997,88.390327,213400
2012-09-10,121,121.959999,119.559998,119.669998,87.766922,160800
2012-09-11,121.510002,122.370003,121.349998,122.370003,89.747131,204600
2012-09-12,123.459999,124.050003,123.25,123.790001,90.788582,137000
2012-09-13,123.300003,126.730003,122.919998,126.120003,92.497414,188700
2012-09-14,127.75,131.990005,127.75,129.350006,94.866318,340900
2012-09-17,128.940002,129.169998,127.489998,127.790001,93.722206,121900
2012-09-18,128.330002,128.449997,127.400002,128.089996,93.942223,82300
2012-09-19,131.389999,131.610001,130.389999,130.580002,95.76841,257100
2012-09-20,129.199997,129.940002,128.589996,129.360001,94.873672,127200
2012-09-21,131.600006,131.740005,130.740005,131.149994,96.18644,187300
2012-09-24,130.360001,130.440002,129.660004,130.25,95.526382,92000
2012-09-25,131,131.289993,129.240005,129.289993,94.822289,123300
2012-09-26,128.830002,128.830002,127.629997,128.080002,93.934898,136200
2012-09-27,130.479996,131.389999,129.889999,131.300003,96.296463,164700
2012-09-28,130.330002,130.589996,129.149994,129.160004,94.726982,105900
2012-10-01,130.130005,131.619995,130.059998,130.449997,95.673073,99700
2012-10-02,130.940002,131.279999,129.899994,130.770004,95.907753,56600
2012-10-03,129.839996,129.949997,128.639999,128.830002,94.484947,86600
2012-10-04,129.100006,130.139999,128.460007,129.75,95.159691,69000
2012-10-05,131.440002,131.869995,129.929993,130.300003,95.563072,87500
2012-10-08,128.460007,129,128.210007,128.770004,94.440933,88200
2012-10-09,130.809998,131.149994,129.699997,129.910004,95.277039,79900
2012-10-10,131.070007,131.210007,130.5,131.089996,96.142441,105300
2012-10-11,134.199997,134.630005,133.440002,133.75,98.093315,161800
2012-10-12,133.899994,134.059998,132.619995,133.039993,97.572594,53500
2012-10-15,134.869995,135.979996,134.199997,135.75,99.560135,176800
2012-10-16,138.380005,138.990005,137.770004,138.520004,101.591667,218500
2012-10-17,139.639999,140.389999,138.570007,140.259995,102.867775,253900
2012-10-18,141.539993,142.770004,140.910004,141.220001,103.571869,198000
2012-10-19,142.350006,142.410004,140.179993,140.720001,103.205162,175700
2012-10-22,140.979996,140.979996,139.479996,140.550003,103.080505,116900
2012-10-23,138.5,138.759995,137.5,137.899994,101.13694,82000
2012-10-24,138.199997,138.479996,136.979996,137.179993,100.608879,94100
2012-10-25,137.679993,138.479996,137.139999,137.990005,101.20295,163800
2012-10-26,136.960007,137.740005,136.380005,136.429993,100.058838,66500
2012-10-31,136.149994,137.279999,135.320007,135.759995,99.567467,113000
2012-11-01,135.809998,137.339996,135.100006,136.479996,100.095512,138000
2012-11-02,138.029999,138.029999,136.059998,136.309998,99.970833,79900
2012-11-05,135.850006,136.740005,135.440002,136.559998,100.154198,68600
2012-11-06,136.979996,138,136.589996,137.729996,101.012268,72800
2012-11-07,135.899994,135.910004,134.25,135.160004,99.127426,132800
2012-11-08,133.570007,134.679993,131.970001,132.309998,97.037209,168200
2012-11-09,131.380005,133.100006,131.089996,132.449997,97.13987,93600
2012-11-12,133.190002,134.139999,133.080002,133.779999,98.115303,65500
2012-11-13,131.360001,131.850006,130.550003,130.759995,95.900414,98000
2012-11-14,131.160004,132.300003,130.449997,130.820007,95.944443,91300
2012-11-15,130.199997,130.880005,129.460007,130.110001,95.423698,63900
2012-11-16,130.440002,130.610001,129.020004,130.610001,95.790405,127100
2012-11-19,132.339996,133.580002,132.25,133.580002,97.968628,107400
2012-11-20,131.580002,131.770004,130.759995,131.690002,96.582497,89200
2012-11-21,131.779999,131.839996,130.910004,131.350006,96.333138,92700
2012-11-23,132.410004,133,132.149994,133,97.543251,54500
2012-11-26,132.259995,132.279999,130.970001,131.479996,96.428474,107800
2012-11-27,131.960007,132.169998,131.029999,131.699997,96.589828,90200
2012-11-28,130.470001,131.289993,130.130005,131.289993,96.289116,158900
2012-11-29,131.669998,131.960007,130.570007,131.229996,96.245117,124000
2012-11-30,133.300003,133.860001,132.929993,133.149994,97.653259,136500
2012-12-03,132.669998,132.979996,131.529999,131.899994,96.736496,101300
2012-12-04,133.029999,134,132.800003,132.899994,97.46991,52700
2012-12-05,135.399994,137.279999,135.399994,136.779999,100.315536,134800
2012-12-06,136.949997,137.449997,136.380005,137.220001,100.638237,82300
2012-12-07,138.259995,138.410004,137.520004,138.009995,101.217613,77800
2012-12-10,138.169998,138.199997,137.399994,137.889999,101.129623,86700
2012-12-11,138.139999,138.710007,137.830002,137.970001,101.188286,80900
2012-12-12,138.830002,139.869995,138.509995,138.75,101.760345,75600
2012-12-13,138.850006,139.139999,137.360001,137.949997,101.173615,194700
2012-12-14,140.089996,140.089996,139.460007,139.910004,102.611115,222900
2012-12-17,139.970001,140.199997,139.270004,140.139999,102.779785,170400
2012-12-18,139.800003,140.690002,139.179993,140.690002,103.183151,150700
2012-12-19,141.470001,141.619995,140.550003,140.589996,103.109818,124900
2012-12-20,141.789993,142.570007,141.580002,142.559998,104.554642,93100
2012-12-21,141.660004,142.619995,141.660004,142.059998,104.187935,157100
2012-12-24,141.889999,141.889999,139.960007,139.970001,102.655098,57100
2012-12-26,140.630005,142.639999,140.630005,141.889999,104.06324,151300
2012-12-27,142.100006,142.460007,140.899994,141.759995,103.967918,69700
2012-12-28,140.679993,141.740005,140.589996,141,103.41053,65700
2012-12-31,141.300003,143.940002,141.300003,143.779999,105.449364,88300
2013-01-02,144.860001,145.860001,144.740005,145.789993,106.923523,185900
2013-01-03,145.830002,146.679993,144.919998,145.800003,106.930885,83500
2013-01-04,144.550003,145.649994,144.389999,145.649994,106.820854,52800
2013-01-07,143.350006,143.369995,142.449997,142.919998,104.818657,75000
2013-01-08,141.220001,141.360001,140.5,141.279999,103.615898,110600
2013-01-09,141.220001,141.970001,141.080002,141.820007,104.011917,61800
2013-01-10,141.820007,142.389999,141.220001,142.300003,104.363968,44600
2013-01-11,140.990005,141.179993,140.740005,141.059998,103.454529,63900
2013-01-14,141.360001,142.089996,141.309998,141.860001,104.041252,61400
2013-01-15,140.570007,141.320007,140.169998,141.119995,103.49852,66700
2013-01-16,140.800003,142.429993,140.529999,142.009995,104.151253,125400
2013-01-17,142.300003,142.970001,141.880005,142.649994,104.620628,99100
2013-01-18,143.600006,144.360001,143.169998,144.289993,105.823433,77400
2013-01-22,144.029999,144.550003,143.559998,144.520004,105.992111,155400
2013-01-23,143.639999,144.130005,143.289993,143.330002,105.119362,45100
2013-01-24,143.210007,144.75,143.210007,144.070007,105.662086,68000
2013-01-25,143.089996,143.600006,142.440002,143.029999,104.899323,76000
2013-01-28,143.190002,143.270004,141.809998,142.029999,104.165924,50500
2013-01-29,142.509995,144.229996,142.380005,144.100006,105.68409,64000
2013-01-30,143.729996,143.869995,142.309998,142.830002,104.752655,86500
2013-01-31,142.300003,142.910004,141.860001,142.199997,104.290604,68400
2013-02-01,143.820007,143.839996,143.020004,143.839996,105.493393,72100
2013-02-04,140.429993,140.520004,136.800003,136.979996,100.462234,253300
2013-02-05,137.410004,138.529999,137.070007,138.520004,101.591667,121500
2013-02-06,136.580002,137.839996,136.410004,137.839996,101.092941,88500
2013-02-07,138.419998,138.600006,136.600006,137.389999,100.762917,98300
2013-02-08,136.679993,137.550003,136.360001,137.380005,100.755577,64600
2013-02-11,137.460007,137.460007,136,136.550003,100.146873,43800
2013-02-12,136.779999,137.149994,136,136.970001,100.454872,48200
2013-02-13,136.720001,137.339996,136.720001,137.220001,100.638237,42800
2013-02-14,137.009995,137.360001,136.600006,137.110001,100.557564,36100
2013-02-15,137.240005,137.330002,136.539993,136.860001,100.374214,36400
2013-02-19,135.399994,136.139999,135.399994,135.990005,99.73616,145500
2013-02-20,137.809998,138.029999,136.410004,136.410004,100.044174,92500
2013-02-21,136.610001,136.789993,135.149994,136.080002,99.802139,88700
2013-02-22,138.039993,138.259995,137.110001,138.259995,101.400986,86300
2013-02-25,138.419998,138.979996,135.850006,135.850006,99.633453,97500
2013-02-26,136.770004,137.029999,135.5,136.589996,100.176193,65000
2013-02-27,135.970001,138.369995,135.800003,138.139999,101.312965,71900
2013-02-28,137.759995,138.059998,136.949997,136.979996,100.462234,61400
2013-03-01,135.339996,135.940002,134.529999,135.880005,99.655495,79200
2013-03-04,134.149994,134.429993,133.050003,133.610001,97.990639,106500
2013-03-05,135.240005,135.990005,135.130005,135.880005,99.655495,114400
2013-03-06,136.630005,138,136.630005,137.630005,100.938957,109600
2013-03-07,137.410004,138.460007,137.410004,137.759995,101.034279,63400
2013-03-08,139.399994,139.649994,138,139.210007,102.097725,179100
2013-03-11,139.630005,140.089996,139.539993,139.949997,102.640434,80000
2013-03-12,139.690002,139.800003,137.990005,138.410004,101.510986,127200
2013-03-13,137.850006,137.850006,136.990005,137.470001,100.821587,76700
2013-03-14,137.940002,138.220001,137.630005,138.149994,101.320328,46900
2013-03-15,135.899994,136.449997,135.520004,135.669998,99.501457,84800
2013-03-18,134.479996,135.399994,134.479996,134.649994,98.753349,89500
2013-03-19,134.160004,134.160004,132.710007,133.360001,97.807289,80300
2013-03-20,134.610001,134.800003,133.75,134.800003,98.863396,121100
2013-03-21,133.339996,134.350006,132.110001,132.110001,96.890526,102800
2013-03-22,132.320007,132.529999,131.570007,131.910004,96.743843,123500
2013-03-25,131.089996,131.389999,129.669998,130.399994,95.636391,220400
2013-03-26,131.25,132.25,131.199997,132.130005,96.905197,104900
2013-03-27,131.009995,132.100006,130.619995,131.940002,96.765846,152400
2013-03-28,131.449997,132.119995,131.110001,131.820007,96.677849,70000
2013-04-01,131.660004,131.660004,130.050003,130.470001,95.687729,63100
2013-04-02,132.630005,132.669998,131.509995,131.869995,96.7145,115200
2013-04-03,132.020004,132.380005,129.25,129.440002,94.932327,104200
2013-04-04,130.100006,130.470001,129.279999,130.110001,95.423698,116400
2013-04-05,125.800003,127.959999,124.870003,127.650002,93.61953,103500
2013-04-08,127.410004,127.919998,126.839996,127.790001,93.722206,83000
2013-04-09,128.25,130,128.199997,129.279999,94.814987,67800
2013-04-10,129.229996,130.130005,128.809998,129.779999,95.181686,68600
2013-04-11,128.490005,129.199997,128.210007,128.240005,94.052238,60500
2013-04-12,127.230003,127.440002,125.82,126.849998,93.032799,60700
2013-04-15,124.5,124.5,122,122,89.475769,159200
2013-04-16,122.57,123.870003,122.160004,123.760002,90.766571,136500
2013-04-17,120.580002,121.010002,119.260002,119.889999,87.928284,145000
2013-04-18,120.610001,121.150002,119.849998,120.360001,88.272987,313400
2013-04-19,121.669998,123.339996,121.349998,123.300003,90.429192,250800
2013-04-22,123.32,123.349998,122.440002,123.349998,90.465858,73100
2013-04-23,122.190002,124.029999,121.669998,123.199997,90.355865,122100
2013-04-24,122.720001,124.489998,122.300003,124.239998,91.118591,99100
2013-04-25,124.5,127.309998,124.5,126.839996,93.025459,79700
2013-04-26,127.07,127.839996,125.389999,126.150002,92.519417,107500
2013-04-29,127.290001,127.43,126.389999,127.290001,93.355492,91400
2013-04-30,126.989998,127.970001,126.160004,127.860001,93.773529,85200
2013-05-01,127.639999,127.639999,125.599998,125.610001,92.123367,60000
2013-05-02,124.760002,125.830002,123.839996,125.589996,92.108688,55100
2013-05-03,124.330002,125.199997,123.75,124.949997,91.639313,84600
2013-05-06,125.139999,126.330002,125.019997,126.190002,92.548752,34400
2013-05-07,128.809998,129.610001,128.460007,129.020004,94.624298,72600
2013-05-08,130.789993,132.029999,130.229996,132.029999,96.831856,109400
2013-05-09,132.190002,132.190002,130.610001,131.110001,96.15712,92700
2013-05-10,131.380005,131.449997,130.220001,130.869995,95.981087,89000
2013-05-13,129.940002,130.059998,128.419998,128.800003,94.462936,85000
2013-05-14,128.220001,129.229996,128.020004,128.880005,94.521614,77300
2013-05-15,128.690002,128.889999,128.050003,128.690002,94.382271,51100
2013-05-16,126.660004,126.959999,125.639999,125.93,92.358055,72400
2013-05-17,126.449997,127.139999,126.139999,126.870003,93.04747,91100
2013-05-20,127.190002,128.449997,127.150002,128.259995,94.066902,60900
2013-05-21,126.889999,128,126.419998,127.190002,93.282143,71100
2013-05-22,125.949997,126.410004,123.82,124.139999,91.045265,118300
2013-05-23,121.389999,123.099998,120.760002,122.099998,89.549118,130000
2013-05-24,119.779999,120.080002,118.519997,119.209999,88.974411,163000
2013-05-28,121.059998,121.32,119.849998,120.300003,89.787941,151300
2013-05-29,119.290001,119.919998,118.75,119,88.817665,77800
2013-05-30,118.800003,119.400002,118.519997,119.160004,88.937096,80500
2013-05-31,117.739998,117.82,115.68,115.68,86.339722,133800
2013-06-03,116.080002,117.260002,115.849998,117.07,87.37719,90200
2013-06-04,118.129997,118.25,116.43,117.370003,87.601089,96500
2013-06-05,116.010002,116.260002,114.629997,114.709999,85.615753,106900
2013-06-06,115.129997,115.550003,113.919998,115.550003,86.242714,116800
2013-06-07,114.889999,115.980003,114.110001,115.199997,85.981453,89800
2013-06-10,113.599998,113.879997,112.699997,113,84.339462,104900
2013-06-11,111.029999,111.82,110.559998,111.150002,82.958702,105000
2013-06-12,111.599998,111.660004,109.959999,110.300003,82.324295,80700
2013-06-13,108.25,110.360001,108.099998,110.050003,82.137695,153700
2013-06-14,107.43,107.550003,105.620003,105.75,78.928307,260200
2013-06-17,109.75,110,108.599998,109.449997,81.689888,151700
2013-06-18,110.209999,110.809998,110.050003,110.699997,82.622833,106300
2013-06-19,109.129997,109.139999,106.470001,106.5,79.488098,206100
2013-06-20,105.57,105.629997,102.400002,103.059998,76.920586,336400
2013-06-21,103.900002,104.199997,102.019997,103.489998,77.241524,259000
2013-06-24,100.739998,102.040001,99.279999,101.470001,75.733864,355200
2013-06-25,103.129997,103.300003,101.82,102.449997,76.465302,153800
2013-06-26,102.949997,103.480003,101.760002,103.089996,76.94297,81100
2013-06-27,103.110001,104.300003,102.900002,103.580002,77.308708,117300
2013-06-28,108.120003,111.150002,107.209999,110.669998,82.600433,1065400
2013-07-01,110.910004,111.25,108.870003,110.010002,82.107826,293300
2013-07-02,113.169998,113.769997,111.889999,112.720001,84.130486,378900
2013-07-03,113.489998,114.139999,112.120003,113.5,84.712646,273700
2013-07-05,114.169998,114.239998,112.360001,113.830002,84.958961,173400
2013-07-08,114.75,115,113.639999,114.010002,85.093277,204100
2013-07-09,115.550003,116.300003,115.150002,115.669998,86.332268,205100
2013-07-10,116.400002,116.900002,115.739998,116.279999,86.787544,262200
2013-07-11,119.949997,120.690002,119.040001,120.57,89.989479,306400
2013-07-12,118.959999,119.120003,117.599998,118.639999,88.548981,218900
2013-07-15,118.540001,118.68,117.32,117.699997,87.847397,73900
2013-07-16,117.860001,118.029999,116.959999,117.739998,87.877243,119200
2013-07-17,118.629997,119,118.18,118.559998,88.489273,90600
2013-07-18,119.400002,119.839996,118.720001,119.480003,89.175941,101800
2013-07-19,119.400002,119.68,118.5,118.650002,88.55645,138500
2013-07-22,119.269997,120.169998,119.239998,120.07,89.61628,111400
2013-07-23,121.580002,121.800003,120.5,121.290001,90.526863,113000
2013-07-24,119.849998,120.080002,117.230003,118.160004,88.19072,197500
2013-07-25,118.160004,118.940002,117.629997,118.790001,88.660934,89600
2013-07-26,118.699997,118.919998,117.019997,118.919998,88.757957,77000
2013-07-29,118.169998,118.199997,116.959999,117.220001,87.489143,68100
2013-07-30,118.410004,118.849998,116.419998,116.980003,87.310005,252700
2013-07-31,116.879997,117.32,115.739998,116.580002,87.011459,91700
2013-08-01,117.910004,119.209999,117.510002,119.110001,88.899773,148900
2013-08-02,118.559998,118.57,117.339996,117.870003,87.974281,148400
2013-08-05,117.480003,117.480003,116.360001,116.809998,87.183121,108200
2013-08-06,116.370003,116.370003,114.550003,115.199997,85.981453,202600
2013-08-07,113.699997,113.980003,112.75,113.32,84.578316,113100
2013-08-08,113.330002,115.300003,112.889999,114.900002,85.757576,127100
2013-08-09,114.5,115.580002,113.980003,115.269997,86.033722,124800
2013-08-12,117.639999,118.330002,117.349998,117.779999,87.907104,154500
2013-08-13,119.370003,119.970001,119.050003,119.790001,89.40731,146800
2013-08-14,119.800003,119.989998,118.809998,119.540001,89.220703,93000
2013-08-15,118.419998,118.870003,116.620003,118.25,88.257912,192900
2013-08-16,116.910004,117.110001,115.970001,116.43,86.899506,196200
2013-08-19,115.629997,115.889999,114.330002,114.440002,85.414246,89800
2013-08-20,111.790001,113.239998,111.139999,111.949997,83.555794,182900
2013-08-21,111.470001,112.199997,110,110.57,82.525803,108800
2013-08-22,111.779999,111.849998,109.32,109.980003,82.085457,312100
2013-08-23,110.339996,110.849998,109.150002,109.360001,81.622696,244400
2013-08-26,111.330002,112.410004,111.129997,111.739998,83.39904,248700
2013-08-27,111.739998,111.739998,111.739998,111.739998,83.39904,0
2013-08-28,106.339996,108.760002,105.290001,107.82,80.473297,418000
2013-08-29,108.019997,108.669998,107.169998,107.449997,80.197136,151500
2013-08-30,108.089996,109.269997,107.410004,108.800003,81.204727,138000
2013-09-03,110.059998,111.089996,109.559998,111.080002,82.906464,185100
2013-09-04,109.129997,110.510002,108.68,109.410004,83.62645,137900
2013-09-05,111.5,111.940002,111.010002,111.300003,85.07106,176200
2013-09-06,113,113.699997,111.93,112.68,86.125847,179600
2013-09-09,113.459999,114,112.739998,114,87.134773,115000
2013-09-10,114.220001,114.599998,113.260002,114.510002,87.524597,134600
2013-09-11,111.449997,111.449997,110.230003,110.650002,84.574242,203400
2013-09-12,112.110001,112.18,110.720001,111,84.841743,90400
2013-09-13,111.139999,112.5,111.139999,112.400002,85.911842,151000
2013-09-16,113.900002,114.349998,112.550003,112.709999,86.148773,206000
2013-09-17,113.190002,113.660004,112.400002,112.699997,86.141129,121800
2013-09-18,113.370003,115.309998,112.510002,115.230003,88.074921,145000
2013-09-19,115.239998,115.239998,112.379997,113.910004,87.065987,375000
2013-09-20,114.690002,115.150002,111.75,112.089996,85.674881,333800
2013-09-23,113.410004,113.660004,112.699997,113.199997,86.5233,156400
2013-09-24,112.349998,112.82,111.599998,111.639999,85.330933,72500
2013-09-25,111.989998,112,110.900002,111.110001,84.925827,66400
2013-09-26,111.489998,112,110.970001,111.870003,85.506721,108900
2013-09-27,111.610001,112.5,111.5,112.18,85.743668,76000
2013-09-30,110.510002,110.650002,109.800003,109.949997,84.039185,363900
2013-10-01,110.110001,111.639999,110.040001,111.470001,85.201004,71200
2013-10-02,110.260002,111.239998,110.099998,111.040001,84.872322,99700
2013-10-03,111.610001,111.959999,110.110001,110.690002,84.604813,76700
2013-10-04,111.139999,111.720001,110.57,111.720001,85.392082,49300
2013-10-07,110.510002,111.900002,110.099998,111.010002,84.849403,76400
2013-10-08,112.540001,113.879997,111.620003,111.800003,85.453232,285500
2013-10-09,114.370003,114.68,113.339996,114.400002,87.440514,213200
2013-10-10,114.769997,116.790001,114.410004,116.760002,89.244347,228700
2013-10-11,115.660004,116.580002,115.309998,116.150002,88.778122,102800
2013-10-14,115.040001,117.339996,115.040001,116.849998,89.313133,125600
2013-10-15,116.129997,116.959999,115.5,115.529999,88.304214,126200
2013-10-16,117.43,118.239998,116.93,118.080002,90.253281,139900
2013-10-17,116.300003,117.18,115.949997,117.099998,89.504234,140300
2013-10-18,117.370003,118.349998,117.370003,118.199997,90.345001,91100
2013-10-21,117.010002,117.519997,116.489998,117.080002,89.488953,118700
2013-10-22,118.050003,118.82,117.790001,118.459999,90.543732,76600
2013-10-23,115.669998,116.269997,115.160004,115.639999,88.388283,168800
2013-10-24,114.900002,114.900002,113.669998,114.239998,87.318207,129300
2013-10-25,113.089996,114.209999,112.379997,113.699997,86.905464,156400
2013-10-28,113.629997,114.169998,112.940002,113.589996,86.821388,154700
2013-10-29,115.099998,115.099998,112.610001,113.800003,86.981895,156900
2013-10-30,115.709999,116.370003,114.779999,115.470001,88.258362,133800
2013-10-31,115.169998,115.169998,113.269997,113.269997,86.576813,151100
2013-11-01,112.949997,113.529999,112.449997,113.440002,86.706741,163800
2013-11-04,113.900002,113.980003,112.190002,113.300003,86.599731,145200
2013-11-05,113.550003,113.550003,111.25,111.330002,85.093994,217400
2013-11-06,110.370003,112.389999,110.370003,111.309998,85.07869,141400
2013-11-07,111.800003,111.800003,109.5,109.760002,83.893974,142600
2013-11-08,110.919998,111.25,110.309998,111.18,84.979347,140000
2013-11-11,112.610001,112.919998,112,112.699997,86.141129,121100
2013-11-12,112.239998,112.5,110.800003,111.059998,84.887611,79300
2013-11-13,109.550003,110.760002,109.540001,110.580002,84.520737,74400
2013-11-14,110.980003,111.690002,110.110001,111.400002,85.147491,83200
2013-11-15,113.889999,117.139999,113.889999,116.910004,89.359016,351100
2013-11-18,119.959999,121.360001,119.260002,120.68,92.240562,320200
2013-11-19,122.029999,123.339996,122,122.919998,93.952682,325300
2013-11-20,123.650002,123.989998,122.519997,122.919998,93.952682,166000
2013-11-21,122.040001,122.580002,121.550003,122.440002,93.585815,198600
2013-11-22,121.800003,122.639999,121.220001,122.269997,93.455856,135200
2013-11-25,120.610001,120.610001,118.669998,119.190002,91.101692,140600
2013-11-26,119.019997,119.019997,117.910004,118.470001,90.551376,97500
2013-11-27,118.919998,119.449997,118.269997,119.059998,91.002327,69200
2013-11-29,119.150002,119.919998,118.32,119.040001,90.987053,61100
2013-12-02,118.769997,118.959999,117.510002,117.68,89.94754,88900
2013-12-03,116.830002,116.830002,116.019997,116.690002,89.190842,101700
2013-12-04,115.519997,116.620003,114.540001,115.360001,88.174271,102800
2013-12-05,116.599998,116.779999,115.639999,115.860001,88.55645,77300
2013-12-06,118.089996,119.419998,117.860001,119.07,91.009979,124100
2013-12-09,117.589996,117.589996,116.93,117.089996,89.49659,74600
2013-12-10,115.860001,116.900002,115.769997,116.410004,88.97683,169900
2013-12-11,113.650002,113.75,111.349998,111.349998,85.109268,387600
2013-12-12,111.599998,111.690002,110.699997,111.309998,85.07869,132300
2013-12-13,111.910004,112.650002,111.519997,112.010002,85.613739,73500
2013-12-16,111.559998,112.5,111.010002,111.760002,85.422646,114200
2013-12-17,110.459999,110.519997,108.949997,109.269997,83.519447,284600
2013-12-18,110.870003,111.410004,108.779999,111.370003,85.124557,243200
2013-12-19,109.339996,110.019997,108.559998,109.559998,83.741104,110700
2013-12-20,109.260002,110.059998,108.800003,108.839996,83.190781,193600
2013-12-23,109.209999,109.989998,108.839996,108.989998,83.305435,100300
2013-12-24,109.580002,110.239998,109.389999,109.669998,83.82518,42300
2013-12-26,109.339996,109.790001,108.889999,109.470001,83.672318,99100
2013-12-27,109.730003,110.029999,109.220001,110.019997,84.092712,125400
2013-12-30,109.620003,110.449997,109.160004,109.730003,83.87104,106700
2013-12-31,109.75,110.050003,109,109.739998,83.878685,203200
2014-01-02,109.169998,109.169998,107.849998,107.870003,82.449371,180500
2014-01-03,106.839996,106.839996,106,106.660004,81.524513,220300
2014-01-06,105.43,105.730003,104.199997,104.589996,79.942337,252300
2014-01-07,104.620003,105.540001,104.199997,104.699997,80.026413,250700
2014-01-08,105.099998,105.099998,103.25,103.989998,79.483727,281800
2014-01-09,103.769997,103.769997,102.290001,102.940002,78.681183,237100
2014-01-10,103.279999,104.790001,103.169998,104.349998,79.758881,124300
2014-01-13,103.599998,103.900002,102.5,102.559998,78.390717,170700
2014-01-14,103,104.040001,102.5,103.849998,79.376717,180800
2014-01-15,103.599998,103.900002,102.860001,103.489998,79.101563,170800
2014-01-16,103.730003,103.910004,103.040001,103.199997,78.879906,106700
2014-01-17,104.349998,104.839996,103.5,103.519997,79.124481,175900
2014-01-21,103.989998,104.459999,103.169998,103.940002,79.445511,102200
2014-01-22,103.639999,104.68,103.25,104.339996,79.751236,115600
2014-01-23,102.449997,102.82,100.300003,101.129997,77.297722,333500
2014-01-24,101,101,99.699997,99.800003,76.281136,278800
2014-01-27,99.75,100.389999,99.010002,99.779999,76.265846,318600
2014-01-28,99.489998,100.269997,99.269997,99.589996,76.120628,201200
2014-01-29,97.739998,98.089996,96.279999,97.160004,74.26329,415100
2014-01-30,96.980003,97.230003,96.360001,96.919998,74.079849,134400
2014-01-31,95.910004,96.910004,95.589996,95.910004,73.307877,203300
2014-02-03,96.220001,96.5,94.75,94.75,72.421234,419200
2014-02-04,95,96.419998,94.779999,95.910004,73.307877,234800
2014-02-05,95.620003,96.650002,94.900002,95.949997,73.338432,193700
2014-02-06,96.160004,97.400002,96.139999,96.970001,74.118065,172200
2014-02-07,97.470001,98.139999,97.389999,97.720001,74.691315,240100
2014-02-10,98.940002,99.379997,98.25,98.830002,75.539742,257800
2014-02-11,99.919998,102.239998,99.720001,101.949997,77.924469,369500
2014-02-12,102.629997,103,102.089996,102.260002,78.161415,188000
2014-02-13,100.519997,101.800003,100.410004,101.559998,77.626389,107900
2014-02-14,101.199997,102.400002,100.620003,101.989998,77.955055,100600
2014-02-18,102.129997,102.339996,101.18,101.779999,77.79454,122500
2014-02-19,101.559998,104.330002,101.559998,103.540001,79.139778,396800
2014-02-20,105.07,105.489998,104.260002,105.410004,80.569099,262200
2014-02-21,104.800003,104.989998,104.400002,104.599998,79.949966,175400
2014-02-24,102.099998,103.089996,101.879997,102.809998,78.581818,193700
2014-02-25,102.099998,102.169998,101.120003,101.379997,77.488808,164100
2014-02-26,103.160004,103.169998,102.279999,102.639999,78.451866,111800
2014-02-27,104.449997,105.790001,104.169998,105.550003,80.676094,234700
2014-02-28,105.540001,106.129997,105.089996,105.599998,80.714325,320300
2014-03-03,103.889999,105.300003,103.889999,104.989998,80.248062,284400
2014-03-04,106.720001,106.949997,106,106.720001,81.570389,349600
2014-03-05,104.050003,104.440002,103.440002,104.349998,79.758881,267700
2014-03-06,104.629997,105.5,104.349998,104.919998,80.194557,129400
